period,production_mmbbl_d,production_mmbbl_d_change
1989-11-03,7.601,-0.04300000000000015
1989-11-10,7.601,0.0
1989-11-17,7.601,0.0
1989-11-24,7.601,0.0
1989-12-01,7.601,0.0
1989-12-08,7.565,-0.03599999999999959
1989-12-15,7.565,0.0
1989-12-22,7.565,0.0
1989-12-29,7.565,0.0
1990-01-05,7.512,-0.053000000000000824
1990-01-12,7.512,0.0
1990-01-19,7.512,0.0
1990-01-26,7.512,0.0
1990-02-02,7.399,-0.11299999999999955
1990-02-09,7.399,0.0
1990-02-16,7.399,0.0
1990-02-23,7.399,0.0
1990-03-02,7.411,0.011999999999999567
1990-03-09,7.411,0.0
1990-03-16,7.411,0.0
1990-03-23,7.411,0.0
1990-03-30,7.411,0.0
1990-04-06,7.31,-0.10099999999999998
1990-04-13,7.31,0.0
1990-04-20,7.31,0.0
1990-04-27,7.31,0.0
1990-05-04,7.241,-0.06899999999999995
1990-05-11,7.241,0.0
1990-05-18,7.241,0.0
1990-05-25,7.241,0.0
1990-06-01,7.241,0.0
1990-06-08,6.981,-0.2599999999999998
1990-06-15,6.981,0.0
1990-06-22,6.981,0.0
1990-06-29,6.981,0.0
1990-07-06,7.13,0.14900000000000002
1990-07-13,7.13,0.0
1990-07-20,7.13,0.0
1990-07-27,7.13,0.0
1990-08-03,6.971,-0.1589999999999998
1990-08-10,6.971,0.0
1990-08-17,6.971,0.0
1990-08-24,6.971,0.0
1990-08-31,6.971,0.0
1990-09-07,6.991,0.019999999999999574
1990-09-14,6.991,0.0
1990-09-21,7.041,0.05000000000000071
1990-09-28,7.041,0.0
1990-10-05,7.261,0.21999999999999975
1990-10-12,7.261,0.0
1990-10-19,7.261,0.0
1990-10-26,7.329,0.06799999999999962
1990-11-02,7.342,0.0129999999999999
1990-11-09,7.284,-0.05799999999999983
1990-11-16,6.91,-0.37399999999999967
1990-11-23,7.44,0.5300000000000002
1990-11-30,7.235,-0.20500000000000007
1990-12-07,6.996,-0.23899999999999988
1990-12-14,7.474,0.47799999999999976
1990-12-21,7.245,-0.2290000000000001
1990-12-28,7.559,0.31400000000000006
1991-01-04,7.481,-0.07800000000000029
1991-01-11,7.475,-0.006000000000000227
1991-01-18,7.461,-0.013999999999999346
1991-01-25,7.219,-0.242
1991-02-01,7.477,0.258
1991-02-08,7.463,-0.014000000000000234
1991-02-15,7.427,-0.036000000000000476
1991-02-22,7.415,-0.011999999999999567
1991-03-01,7.404,-0.01100000000000012
1991-03-08,7.394,-0.009999999999999787
1991-03-15,7.412,0.017999999999999794
1991-03-22,7.385,-0.027000000000000135
1991-03-29,7.383,-0.0019999999999997797
1991-04-05,7.356,-0.027000000000000135
1991-04-12,7.334,-0.02200000000000024
1991-04-19,7.37,0.036000000000000476
1991-04-26,7.346,-0.02400000000000002
1991-05-03,7.295,-0.051000000000000156
1991-05-10,7.303,0.008000000000000007
1991-05-17,7.28,-0.022999999999999687
1991-05-24,7.336,0.05600000000000005
1991-05-31,7.323,-0.0129999999999999
1991-06-07,7.301,-0.02200000000000024
1991-06-14,7.359,0.05799999999999983
1991-06-21,7.338,-0.020999999999999908
1991-06-28,7.377,0.0389999999999997
1991-07-05,7.383,0.006000000000000227
1991-07-12,7.365,-0.017999999999999794
1991-07-19,7.348,-0.017000000000000348
1991-07-26,7.355,0.007000000000000561
1991-08-02,7.342,-0.013000000000000789
1991-08-09,7.228,-0.11399999999999988
1991-08-16,7.302,0.07399999999999984
1991-08-23,7.215,-0.08699999999999974
1991-08-30,7.274,0.05900000000000016
1991-09-06,7.15,-0.12399999999999967
1991-09-13,7.267,0.11699999999999999
1991-09-20,7.327,0.05999999999999961
1991-09-27,7.365,0.038000000000000256
1991-10-04,7.381,0.016000000000000014
1991-10-11,7.387,0.005999999999999339
1991-10-18,7.381,-0.005999999999999339
1991-10-25,7.384,0.0030000000000001137
1991-11-01,7.359,-0.025000000000000355
1991-11-08,7.14,-0.2190000000000003
1991-11-15,7.426,0.2860000000000005
1991-11-22,7.388,-0.038000000000000256
1991-11-29,7.226,-0.16199999999999992
1991-12-06,7.376,0.15000000000000036
1991-12-13,6.731,-0.6450000000000005
1991-12-20,7.451,0.7199999999999998
1991-12-27,7.449,-0.0019999999999997797
1992-01-03,7.422,-0.027000000000000135
1992-01-10,7.41,-0.011999999999999567
1992-01-17,7.235,-0.17499999999999982
1992-01-24,7.343,0.10799999999999965
1992-01-31,7.357,0.014000000000000234
1992-02-07,7.382,0.024999999999999467
1992-02-14,7.364,-0.017999999999999794
1992-02-21,7.329,-0.03500000000000014
1992-02-28,7.365,0.036000000000000476
1992-03-06,7.357,-0.008000000000000007
1992-03-13,7.345,-0.012000000000000455
1992-03-20,7.324,-0.020999999999999908
1992-03-27,7.283,-0.04099999999999948
1992-04-03,7.327,0.043999999999999595
1992-04-10,7.277,-0.04999999999999982
1992-04-17,7.353,0.07599999999999962
1992-04-24,7.238,-0.11499999999999932
1992-05-01,7.235,-0.0030000000000001137
1992-05-08,7.248,0.0129999999999999
1992-05-15,7.16,-0.08800000000000008
1992-05-22,7.205,0.04499999999999993
1992-05-29,7.219,0.014000000000000234
1992-06-05,7.24,0.020999999999999908
1992-06-12,7.228,-0.012000000000000455
1992-06-19,7.218,-0.009999999999999787
1992-06-26,7.194,-0.02400000000000002
1992-07-03,7.221,0.027000000000000135
1992-07-10,7.125,-0.09600000000000009
1992-07-17,7.144,0.019000000000000128
1992-07-24,7.095,-0.04900000000000038
1992-07-31,7.059,-0.03599999999999959
1992-08-07,7.124,0.0649999999999995
1992-08-14,6.99,-0.13399999999999945
1992-08-21,7.12,0.1299999999999999
1992-08-28,6.678,-0.44200000000000017
1992-09-04,6.847,0.16900000000000048
1992-09-11,6.955,0.10799999999999965
1992-09-18,7.012,0.056999999999999496
1992-09-25,7.049,0.03700000000000081
1992-10-02,7.046,-0.0030000000000001137
1992-10-09,7.011,-0.03500000000000014
1992-10-16,7.032,0.020999999999999908
1992-10-23,7.036,0.0039999999999995595
1992-10-30,7.041,0.005000000000000782
1992-11-06,7.011,-0.03000000000000025
1992-11-13,6.954,-0.057000000000000384
1992-11-20,6.987,0.03300000000000036
1992-11-27,7.064,0.07699999999999996
1992-12-04,7.074,0.009999999999999787
1992-12-11,7.087,0.0129999999999999
1992-12-18,7.098,0.01100000000000012
1992-12-25,7.053,-0.04499999999999993
1993-01-01,6.995,-0.05799999999999983
1993-01-08,7.015,0.019999999999999574
1993-01-15,6.994,-0.020999999999999908
1993-01-22,7.043,0.04900000000000038
1993-01-29,7.035,-0.008000000000000007
1993-02-05,7.031,-0.004000000000000448
1993-02-12,7.033,0.002000000000000668
1993-02-19,6.96,-0.0730000000000004
1993-02-26,6.981,0.020999999999999908
1993-03-05,7.018,0.03699999999999992
1993-03-12,6.981,-0.03699999999999992
1993-03-19,6.979,-0.0019999999999997797
1993-03-26,6.964,-0.01499999999999968
1993-04-02,6.971,0.006999999999999673
1993-04-09,6.883,-0.08800000000000008
1993-04-16,6.896,0.0129999999999999
1993-04-23,6.912,0.016000000000000014
1993-04-30,6.913,0.001000000000000334
1993-05-07,6.902,-0.01100000000000012
1993-05-14,6.846,-0.05600000000000005
1993-05-21,6.818,-0.02800000000000047
1993-05-28,6.842,0.02400000000000002
1993-06-04,6.789,-0.052999999999999936
1993-06-11,6.817,0.02800000000000047
1993-06-18,6.766,-0.051000000000000156
1993-06-25,6.749,-0.017000000000000348
1993-07-02,6.742,-0.006999999999999673
1993-07-09,6.772,0.03000000000000025
1993-07-16,6.643,-0.12900000000000045
1993-07-23,6.54,-0.10299999999999976
1993-07-30,6.73,0.1900000000000004
1993-08-06,6.753,0.022999999999999687
1993-08-13,6.761,0.008000000000000007
1993-08-20,6.774,0.0129999999999999
1993-08-27,6.79,0.016000000000000014
1993-09-03,6.734,-0.05600000000000005
1993-09-10,6.665,-0.06899999999999995
1993-09-17,6.706,0.04100000000000037
1993-09-24,6.65,-0.05600000000000005
1993-10-01,6.684,0.03399999999999981
1993-10-08,6.654,-0.03000000000000025
1993-10-15,6.772,0.11800000000000033
1993-10-22,6.837,0.0649999999999995
1993-10-29,6.868,0.031000000000000583
1993-11-05,6.872,0.0039999999999995595
1993-11-12,6.882,0.009999999999999787
1993-11-19,6.847,-0.034999999999999254
1993-11-26,6.878,0.030999999999999694
1993-12-03,6.943,0.0649999999999995
1993-12-10,6.923,-0.019999999999999574
1993-12-17,6.897,-0.0259999999999998
1993-12-24,6.854,-0.04300000000000015
1993-12-31,6.857,0.0030000000000001137
1994-01-07,6.875,0.017999999999999794
1994-01-14,6.88,0.004999999999999893
1994-01-21,6.845,-0.03500000000000014
1994-01-28,6.886,0.04100000000000037
1994-02-04,6.836,-0.04999999999999982
1994-02-11,6.802,-0.034000000000000696
1994-02-18,6.546,-0.25599999999999934
1994-02-25,6.792,0.24599999999999955
1994-03-04,6.763,-0.028999999999999915
1994-03-11,6.704,-0.05900000000000016
1994-03-18,6.728,0.02400000000000002
1994-03-25,6.599,-0.12899999999999956
1994-04-01,6.683,0.08399999999999963
1994-04-08,6.641,-0.041999999999999815
1994-04-15,6.711,0.07000000000000028
1994-04-22,6.292,-0.4190000000000005
1994-04-29,6.748,0.4560000000000004
1994-05-06,6.706,-0.041999999999999815
1994-05-13,6.657,-0.04900000000000038
1994-05-20,6.732,0.07500000000000018
1994-05-27,6.629,-0.10300000000000065
1994-06-03,6.695,0.06600000000000072
1994-06-10,6.53,-0.16500000000000004
1994-06-17,6.648,0.11799999999999944
1994-06-24,6.656,0.008000000000000007
1994-07-01,6.604,-0.0519999999999996
1994-07-08,6.591,-0.0129999999999999
1994-07-15,6.618,0.027000000000000135
1994-07-22,6.522,-0.09600000000000009
1994-07-29,6.566,0.043999999999999595
1994-08-05,6.582,0.016000000000000014
1994-08-12,6.521,-0.06099999999999994
1994-08-19,6.54,0.019000000000000128
1994-08-26,6.583,0.04300000000000015
1994-09-02,6.552,-0.031000000000000583
1994-09-09,6.545,-0.006999999999999673
1994-09-16,6.526,-0.019000000000000128
1994-09-23,6.595,0.06899999999999995
1994-09-30,6.64,0.04499999999999993
1994-10-07,6.692,0.05200000000000049
1994-10-14,6.703,0.01100000000000012
1994-10-21,6.703,0.0
1994-10-28,6.633,-0.07000000000000028
1994-11-04,6.62,-0.0129999999999999
1994-11-11,6.616,-0.004000000000000448
1994-11-18,6.668,0.05200000000000049
1994-11-25,6.626,-0.041999999999999815
1994-12-02,6.472,-0.15399999999999991
1994-12-09,6.67,0.1979999999999995
1994-12-16,6.655,-0.01499999999999968
1994-12-23,6.703,0.04800000000000004
1994-12-30,6.675,-0.02800000000000047
1995-01-06,6.651,-0.02400000000000002
1995-01-13,6.672,0.020999999999999908
1995-01-20,6.571,-0.10099999999999998
1995-01-27,6.526,-0.04499999999999993
1995-02-03,6.662,0.13600000000000012
1995-02-10,6.595,-0.06700000000000017
1995-02-17,6.613,0.018000000000000682
1995-02-24,6.546,-0.06700000000000017
1995-03-03,6.66,0.11399999999999988
1995-03-10,6.598,-0.06200000000000028
1995-03-17,6.632,0.03399999999999981
1995-03-24,6.474,-0.15799999999999947
1995-03-31,6.38,-0.0940000000000003
1995-04-07,6.554,0.17400000000000038
1995-04-14,6.597,0.04300000000000015
1995-04-21,6.603,0.005999999999999339
1995-04-28,6.539,-0.06400000000000006
1995-05-05,6.604,0.06500000000000039
1995-05-12,6.61,0.006000000000000227
1995-05-19,6.598,-0.012000000000000455
1995-05-26,6.626,0.02800000000000047
1995-06-02,6.592,-0.034000000000000696
1995-06-09,6.593,0.001000000000000334
1995-06-16,6.56,-0.03300000000000036
1995-06-23,6.529,-0.030999999999999694
1995-06-30,6.545,0.016000000000000014
1995-07-07,6.518,-0.027000000000000135
1995-07-14,6.448,-0.0699999999999994
1995-07-21,6.417,-0.031000000000000583
1995-07-28,6.484,0.06700000000000017
1995-08-04,6.444,-0.040000000000000036
1995-08-11,6.476,0.03200000000000003
1995-08-18,6.475,-0.001000000000000334
1995-08-25,6.483,0.008000000000000007
1995-09-01,6.507,0.02400000000000002
1995-09-08,6.491,-0.016000000000000014
1995-09-15,6.248,-0.24299999999999944
1995-09-22,6.414,0.16599999999999948
1995-09-29,6.45,0.036000000000000476
1995-10-06,6.215,-0.23500000000000032
1995-10-13,6.404,0.18900000000000006
1995-10-20,6.497,0.09299999999999997
1995-10-27,6.512,0.01499999999999968
1995-11-03,6.539,0.027000000000000135
1995-11-10,6.516,-0.022999999999999687
1995-11-17,6.493,-0.022999999999999687
1995-11-24,6.484,-0.009000000000000341
1995-12-01,6.45,-0.03399999999999981
1995-12-08,6.428,-0.02200000000000024
1995-12-15,6.411,-0.017000000000000348
1995-12-22,6.467,0.05600000000000005
1995-12-29,6.474,0.007000000000000561
1996-01-05,6.464,-0.009999999999999787
1996-01-12,6.498,0.03399999999999981
1996-01-19,6.516,0.017999999999999794
1996-01-26,6.405,-0.11099999999999977
1996-02-02,6.413,0.008000000000000007
1996-02-09,6.505,0.09199999999999964
1996-02-16,6.511,0.006000000000000227
1996-02-23,6.501,-0.009999999999999787
1996-03-01,6.496,-0.004999999999999893
1996-03-08,6.461,-0.03500000000000014
1996-03-15,6.49,0.028999999999999915
1996-03-22,6.473,-0.017000000000000348
1996-03-29,6.44,-0.032999999999999474
1996-04-05,6.441,0.0009999999999994458
1996-04-12,6.39,-0.051000000000000156
1996-04-19,6.425,0.03500000000000014
1996-04-26,6.173,-0.2519999999999998
1996-05-03,6.454,0.2809999999999997
1996-05-10,6.065,-0.38899999999999935
1996-05-17,6.363,0.29800000000000004
1996-05-24,6.412,0.04899999999999949
1996-05-31,6.392,-0.019999999999999574
1996-06-07,6.421,0.028999999999999915
1996-06-14,6.515,0.09399999999999942
1996-06-21,6.452,-0.06299999999999972
1996-06-28,6.489,0.03699999999999992
1996-07-05,6.499,0.009999999999999787
1996-07-12,6.499,0.0
1996-07-19,6.345,-0.15399999999999991
1996-07-26,6.394,0.04900000000000038
1996-08-02,6.297,-0.09700000000000042
1996-08-09,6.286,-0.01100000000000012
1996-08-16,6.445,0.1590000000000007
1996-08-23,6.481,0.03599999999999959
1996-08-30,6.526,0.04499999999999993
1996-09-06,6.497,-0.028999999999999915
1996-09-13,6.498,0.001000000000000334
1996-09-20,6.467,-0.031000000000000583
1996-09-27,6.52,0.052999999999999936
1996-10-04,6.485,-0.034999999999999254
1996-10-11,6.485,0.0
1996-10-18,6.523,0.03799999999999937
1996-10-25,6.514,-0.008999999999999453
1996-11-01,6.513,-0.001000000000000334
1996-11-08,6.541,0.02800000000000047
1996-11-15,6.531,-0.010000000000000675
1996-11-22,6.512,-0.019000000000000128
1996-11-29,6.538,0.02600000000000069
1996-12-06,6.534,-0.004000000000000448
1996-12-13,6.518,-0.016000000000000014
1996-12-20,6.523,0.004999999999999893
1996-12-27,6.506,-0.01699999999999946
1997-01-03,6.454,-0.05200000000000049
1997-01-10,6.499,0.04499999999999993
1997-01-17,6.476,-0.022999999999999687
1997-01-24,6.513,0.03699999999999992
1997-01-31,6.505,-0.008000000000000007
1997-02-07,6.483,-0.02200000000000024
1997-02-14,6.502,0.019000000000000128
1997-02-21,6.496,-0.005999999999999339
1997-02-28,6.501,0.004999999999999893
1997-03-07,6.44,-0.06099999999999994
1997-03-14,6.449,0.008999999999999453
1997-03-21,6.391,-0.05799999999999983
1997-03-28,6.409,0.017999999999999794
1997-04-04,6.493,0.08400000000000052
1997-04-11,6.433,-0.0600000000000005
1997-04-18,6.412,-0.020999999999999908
1997-04-25,6.465,0.052999999999999936
1997-05-02,6.409,-0.05600000000000005
1997-05-09,6.43,0.020999999999999908
1997-05-16,6.426,-0.0039999999999995595
1997-05-23,6.423,-0.0030000000000001137
1997-05-30,6.439,0.016000000000000014
1997-06-06,6.435,-0.004000000000000448
1997-06-13,6.415,-0.019999999999999574
1997-06-20,6.334,-0.0810000000000004
1997-06-27,6.357,0.023000000000000576
1997-07-04,6.338,-0.019000000000000128
1997-07-11,6.351,0.0129999999999999
1997-07-18,6.352,0.001000000000000334
1997-07-25,6.337,-0.015000000000000568
1997-08-01,6.36,0.023000000000000576
1997-08-08,6.127,-0.23300000000000054
1997-08-15,6.221,0.0940000000000003
1997-08-22,6.387,0.16599999999999948
1997-08-29,6.4,0.013000000000000789
