period,gasoline_million_bbl,gasoline_million_bbl_change
1991-06-21,219.835,-0.6929999999999836
1991-06-28,218.757,-1.078000000000003
1991-07-05,215.024,-3.733000000000004
1991-07-12,213.411,-1.6129999999999995
1991-07-19,213.887,0.4759999999999991
1991-07-26,212.122,-1.7649999999999864
1991-08-02,210.814,-1.3080000000000211
1991-08-09,208.356,-2.4579999999999984
1991-08-16,207.689,-0.6670000000000016
1991-08-23,210.098,2.4090000000000202
1991-08-30,211.068,0.9699999999999989
1991-09-06,214.68,3.6119999999999948
1991-09-13,215.242,0.5619999999999834
1991-09-20,214.984,-0.25799999999998136
1991-09-27,215.217,0.2330000000000041
1991-10-04,217.173,1.9559999999999889
1991-10-11,213.971,-3.201999999999998
1991-10-18,209.834,-4.1370000000000005
1991-10-25,205.774,-4.060000000000002
1991-11-01,204.354,-1.4199999999999875
1991-11-08,199.744,-4.610000000000014
1991-11-15,198.464,-1.2800000000000011
1991-11-22,203.568,5.104000000000013
1991-11-29,207.008,3.4399999999999977
1991-12-06,212.278,5.269999999999982
1991-12-13,215.414,3.1359999999999957
1991-12-20,216.625,1.2110000000000127
1991-12-27,217.337,0.7119999999999891
1992-01-03,222.483,5.146000000000015
1992-01-10,225.305,2.8220000000000027
1992-01-17,228.58,3.2750000000000057
1992-01-24,228.073,-0.507000000000005
1992-01-31,227.909,-0.1640000000000157
1992-02-07,227.243,-0.6659999999999968
1992-02-14,230.868,3.625
1992-02-21,230.336,-0.5319999999999823
1992-02-28,231.955,1.6189999999999998
1992-03-06,227.662,-4.293000000000006
1992-03-13,227.891,0.228999999999985
1992-03-20,224.373,-3.5180000000000007
1992-03-27,222.766,-1.6069999999999993
1992-04-03,222.186,-0.5799999999999841
1992-04-10,217.422,-4.76400000000001
1992-04-17,221.157,3.7350000000000136
1992-04-24,221.128,-0.029000000000024784
1992-05-01,218.51,-2.617999999999995
1992-05-08,218.142,-0.367999999999995
1992-05-15,219.307,1.164999999999992
1992-05-22,220.76,1.453000000000003
1992-05-29,217.988,-2.7719999999999914
1992-06-05,221.738,3.75
1992-06-12,225.535,3.796999999999997
1992-06-19,227.811,2.2760000000000105
1992-06-26,228.449,0.6380000000000052
1992-07-03,227.444,-1.0050000000000239
1992-07-10,226.355,-1.0889999999999986
1992-07-17,225.184,-1.1709999999999923
1992-07-24,222.592,-2.5919999999999845
1992-07-31,221.461,-1.1310000000000002
1992-08-07,217.173,-4.288000000000011
1992-08-14,213.43,-3.742999999999995
1992-08-21,210.106,-3.3240000000000123
1992-08-28,206.548,-3.5579999999999927
1992-09-04,202.427,-4.121000000000009
1992-09-11,204.731,2.304000000000002
1992-09-18,206.719,1.9879999999999995
1992-09-25,207.727,1.0080000000000098
1992-10-02,209.718,1.9909999999999854
1992-10-09,207.854,-1.863999999999976
1992-10-16,208.652,0.7979999999999734
1992-10-23,208.033,-0.6189999999999998
1992-10-30,204.65,-3.3829999999999814
1992-11-06,209.557,4.906999999999982
1992-11-13,209.701,0.14400000000000546
1992-11-20,210.574,0.8730000000000189
1992-11-27,212.692,2.117999999999995
1992-12-04,212.367,-0.32500000000001705
1992-12-11,213.282,0.9150000000000205
1992-12-18,213.169,-0.11299999999999955
1992-12-25,212.969,-0.20000000000001705
1993-01-01,216.561,3.592000000000013
1993-01-08,221.306,4.7450000000000045
1993-01-15,226.954,5.647999999999996
1993-01-22,229.754,2.799999999999983
1993-01-29,236.128,6.373999999999995
1993-02-05,234.121,-2.0069999999999766
1993-02-12,236.87,2.7489999999999952
1993-02-19,239.134,2.2639999999999816
1993-02-26,239.086,-0.0479999999999734
1993-03-05,237.243,-1.8430000000000177
1993-03-12,236.477,-0.7659999999999911
1993-03-19,232.213,-4.26400000000001
1993-03-26,229.323,-2.8899999999999864
1993-04-02,228.289,-1.0340000000000202
1993-04-09,227.603,-0.6859999999999786
1993-04-16,225.814,-1.7890000000000157
1993-04-23,224.438,-1.3760000000000048
1993-04-30,221.834,-2.603999999999985
1993-05-07,221.33,-0.5039999999999907
1993-05-14,218.162,-3.1680000000000064
1993-05-21,218.431,0.26900000000000546
1993-05-28,229.887,11.455999999999989
1993-06-04,226.781,-3.1059999999999945
1993-06-11,224.637,-2.1440000000000055
1993-06-18,224.796,0.15899999999999181
1993-06-25,222.719,-2.076999999999998
1993-07-02,220.348,-2.370999999999981
1993-07-09,220.802,0.4539999999999793
1993-07-16,216.794,-4.007999999999981
1993-07-23,214.341,-2.453000000000003
1993-07-30,214.965,0.6239999999999952
1993-08-06,209.07,-5.89500000000001
1993-08-13,207.716,-1.353999999999985
1993-08-20,202.045,-5.671000000000021
1993-08-27,201.221,-0.8239999999999839
1993-09-03,202.354,1.1330000000000098
1993-09-10,201.269,-1.085000000000008
1993-09-17,204.378,3.1089999999999804
1993-09-24,208.036,3.6580000000000155
1993-10-01,208.245,0.20900000000000318
1993-10-08,209.116,0.8710000000000093
1993-10-15,208.432,-0.6840000000000259
1993-10-22,207.949,-0.48299999999997567
1993-10-29,209.067,1.117999999999995
1993-11-05,208.14,-0.9270000000000209
1993-11-12,210.759,2.6189999999999998
1993-11-19,213.301,2.5420000000000016
1993-11-26,217.591,4.2900000000000205
1993-12-03,222.584,4.992999999999995
1993-12-10,222.11,-0.47399999999998954
1993-12-17,223.106,0.9959999999999809
1993-12-24,224.655,1.5490000000000066
1993-12-31,225.013,0.3580000000000041
1994-01-07,228.804,3.790999999999997
1994-01-14,230.806,2.0020000000000095
1994-01-21,230.603,-0.20300000000000296
1994-01-28,234.542,3.938999999999993
1994-02-04,233.869,-0.6730000000000018
1994-02-11,230.508,-3.36099999999999
1994-02-18,229.691,-0.8170000000000073
1994-02-25,229.471,-0.21999999999999886
1994-03-04,226.08,-3.390999999999991
1994-03-11,224.966,-1.1140000000000043
1994-03-18,221.918,-3.048000000000002
1994-03-25,216.977,-4.9410000000000025
1994-04-01,213.868,-3.109000000000009
1994-04-08,211.837,-2.031000000000006
1994-04-15,210.367,-1.4699999999999989
1994-04-22,215.827,5.460000000000008
1994-04-29,215.173,-0.6539999999999964
1994-05-06,220.806,5.63300000000001
1994-05-13,221.215,0.4089999999999918
1994-05-20,217.833,-3.382000000000005
1994-05-27,214.405,-3.4279999999999973
1994-06-03,216.725,2.319999999999993
1994-06-10,216.815,0.09000000000000341
1994-06-17,215.44,-1.375
1994-06-24,214.928,-0.5120000000000005
1994-07-01,213.577,-1.350999999999999
1994-07-08,213.607,0.030000000000001137
1994-07-15,210.786,-2.820999999999998
1994-07-22,210.34,-0.44599999999999795
1994-07-29,208.515,-1.825000000000017
1994-08-05,208.802,0.28700000000000614
1994-08-12,204.759,-4.043000000000006
1994-08-19,204.822,0.0630000000000166
1994-08-26,206.501,1.679000000000002
1994-09-02,203.398,-3.1030000000000086
1994-09-09,207.682,4.283999999999992
1994-09-16,207.967,0.285000000000025
1994-09-23,207.262,-0.7050000000000125
1994-09-30,208.167,0.9050000000000011
1994-10-07,208.597,0.4300000000000068
1994-10-14,206.013,-2.584000000000003
1994-10-21,202.644,-3.3689999999999998
1994-10-28,197.671,-4.973000000000013
1994-11-04,200.812,3.1410000000000196
1994-11-11,202.319,1.5069999999999766
1994-11-18,206.074,3.755000000000024
1994-11-25,208.845,2.7709999999999866
1994-12-02,214.685,5.840000000000003
1994-12-09,212.28,-2.405000000000001
1994-12-16,212.555,0.2750000000000057
1994-12-23,210.269,-2.2860000000000014
1994-12-30,210.379,0.10999999999998522
1995-01-06,213.545,3.165999999999997
1995-01-13,215.577,2.0320000000000107
1995-01-20,217.341,1.76400000000001
1995-01-27,220.092,2.7510000000000048
1995-02-03,222.808,2.7159999999999798
1995-02-10,224.086,1.27800000000002
1995-02-17,225.627,1.5409999999999968
1995-02-24,224.867,-0.7600000000000193
1995-03-03,226.427,1.5600000000000023
1995-03-10,225.052,-1.375
1995-03-17,221.863,-3.188999999999993
1995-03-24,219.388,-2.4749999999999943
1995-03-31,212.188,-7.200000000000017
1995-04-07,211.126,-1.0619999999999834
1995-04-14,209.23,-1.896000000000015
1995-04-21,207.445,-1.7849999999999966
1995-04-28,208.167,0.7220000000000084
1995-05-05,208.961,0.7940000000000111
1995-05-12,209.092,0.13100000000000023
1995-05-19,207.135,-1.957000000000022
1995-05-26,209.982,2.8470000000000084
1995-06-02,208.602,-1.3799999999999955
1995-06-09,207.887,-0.7150000000000034
1995-06-16,210.28,2.3930000000000007
1995-06-23,208.332,-1.9480000000000075
1995-06-30,207.619,-0.7129999999999939
1995-07-07,207.854,0.23500000000001364
1995-07-14,208.28,0.4259999999999877
1995-07-21,207.955,-0.32499999999998863
1995-07-28,207.406,-0.5490000000000066
1995-08-04,204.7,-2.7060000000000173
1995-08-11,203.559,-1.1409999999999911
1995-08-18,199.666,-3.8930000000000007
1995-08-25,196.058,-3.608000000000004
1995-09-01,197.186,1.1280000000000143
1995-09-08,196.62,-0.5660000000000025
1995-09-15,194.93,-1.6899999999999977
1995-09-22,196.796,1.8659999999999854
1995-09-29,202.806,6.010000000000019
1995-10-06,201.137,-1.6690000000000111
1995-10-13,198.72,-2.4170000000000016
1995-10-20,199.377,0.6570000000000107
1995-10-27,197.584,-1.7930000000000064
1995-11-03,195.596,-1.9879999999999995
1995-11-10,190.148,-5.4480000000000075
1995-11-17,192.278,2.1299999999999955
1995-11-24,193.076,0.7980000000000018
1995-12-01,196.904,3.828000000000003
1995-12-08,196.587,-0.3170000000000073
1995-12-15,198.69,2.1030000000000086
1995-12-22,197.873,-0.8170000000000073
1995-12-29,203.744,5.871000000000009
1996-01-05,203.56,-0.1839999999999975
1996-01-12,205.546,1.98599999999999
1996-01-19,210.659,5.1129999999999995
1996-01-26,211.887,1.2280000000000086
1996-02-02,214.405,2.5180000000000007
1996-02-09,213.627,-0.7779999999999916
1996-02-16,212.443,-1.1839999999999975
1996-02-23,210.443,-2.0
1996-03-01,213.605,3.1619999999999777
1996-03-08,209.769,-3.8359999999999843
1996-03-15,209.171,-0.5980000000000132
1996-03-22,205.883,-3.2879999999999825
1996-03-29,203.802,-2.0810000000000173
1996-04-05,201.988,-1.813999999999993
1996-04-12,201.051,-0.9370000000000118
1996-04-19,203.88,2.8290000000000077
1996-04-26,204.218,0.33799999999999386
1996-05-03,204.185,-0.03299999999998704
1996-05-10,202.692,-1.492999999999995
1996-05-17,204.906,2.2139999999999986
1996-05-24,205.722,0.8160000000000025
1996-05-31,206.134,0.4119999999999777
1996-06-07,205.584,-0.549999999999983
1996-06-14,205.494,-0.09000000000000341
1996-06-21,206.541,1.046999999999997
1996-06-28,202.987,-3.554000000000002
1996-07-05,201.677,-1.3100000000000023
1996-07-12,200.373,-1.304000000000002
1996-07-19,198.977,-1.3959999999999866
1996-07-26,197.609,-1.367999999999995
1996-08-02,196.821,-0.7880000000000109
1996-08-09,198.222,1.4010000000000105
1996-08-16,198.433,0.2109999999999843
1996-08-23,196.254,-2.179000000000002
1996-08-30,192.908,-3.3460000000000036
1996-09-06,191.733,-1.174999999999983
1996-09-13,192.0,0.2669999999999959
1996-09-20,193.526,1.5260000000000105
1996-09-27,197.717,4.1910000000000025
1996-10-04,197.019,-0.6980000000000075
1996-10-11,194.41,-2.609000000000009
1996-10-18,190.525,-3.884999999999991
1996-10-25,189.283,-1.2420000000000186
1996-11-01,191.956,2.673000000000002
1996-11-08,190.18,-1.775999999999982
1996-11-15,188.595,-1.585000000000008
1996-11-22,187.261,-1.3340000000000032
1996-11-29,190.483,3.2220000000000084
1996-12-06,194.748,4.264999999999986
1996-12-13,191.42,-3.328000000000003
1996-12-20,191.053,-0.3669999999999902
1996-12-27,192.014,0.9610000000000127
1997-01-03,198.239,6.224999999999994
1997-01-10,199.994,1.7549999999999955
1997-01-17,201.457,1.4629999999999939
1997-01-24,203.639,2.1820000000000164
1997-01-31,206.951,3.3119999999999834
1997-02-07,210.991,4.0400000000000205
1997-02-14,209.302,-1.6890000000000214
1997-02-21,205.464,-3.837999999999994
1997-02-28,203.206,-2.2580000000000098
1997-03-07,203.693,0.4870000000000232
1997-03-14,199.745,-3.9480000000000075
1997-03-21,198.774,-0.9710000000000036
1997-03-28,196.93,-1.843999999999994
1997-04-04,195.697,-1.233000000000004
1997-04-11,195.928,0.23099999999999454
1997-04-18,195.927,-0.0010000000000047748
1997-04-25,196.025,0.09800000000001319
1997-05-02,193.561,-2.4639999999999986
1997-05-09,198.261,4.699999999999989
1997-05-16,198.672,0.41100000000000136
1997-05-23,199.831,1.1589999999999918
1997-05-30,200.728,0.8970000000000198
1997-06-06,203.327,2.5989999999999895
1997-06-13,205.177,1.8499999999999943
1997-06-20,205.512,0.33500000000000796
1997-06-27,204.006,-1.5060000000000002
1997-07-04,203.747,-0.25899999999998613
1997-07-11,199.751,-3.9960000000000093
1997-07-18,197.484,-2.266999999999996
1997-07-25,193.695,-3.7890000000000157
1997-08-01,190.575,-3.1200000000000045
1997-08-08,189.078,-1.4969999999999857
1997-08-15,186.197,-2.8810000000000002
1997-08-22,187.035,0.8379999999999939
1997-08-29,185.563,-1.4720000000000084
1997-09-05,187.167,1.6040000000000134
1997-09-12,189.628,2.4609999999999843
1997-09-19,194.289,4.661000000000001
1997-09-26,195.544,1.2550000000000239
1997-10-03,197.648,2.103999999999985
1997-10-10,196.796,-0.8520000000000039
1997-10-17,196.969,0.17300000000000182
1997-10-24,197.561,0.592000000000013
1997-10-31,197.629,0.06799999999998363
1997-11-07,196.54,-1.0889999999999986
1997-11-14,197.638,1.0980000000000132
1997-11-21,196.59,-1.0480000000000018
1997-11-28,199.44,2.8499999999999943
1997-12-05,198.579,-0.86099999999999
1997-12-12,201.916,3.336999999999989
1997-12-19,201.609,-0.30699999999998795
1997-12-26,204.93,3.320999999999998
1998-01-02,210.22,5.289999999999992
1998-01-09,216.176,5.955999999999989
1998-01-16,217.925,1.7490000000000236
1998-01-23,217.464,-0.46100000000001273
1998-01-30,217.934,0.46999999999999886
1998-02-06,220.625,2.6910000000000025
1998-02-13,218.239,-2.3859999999999957
1998-02-20,218.785,0.5459999999999923
1998-02-27,219.852,1.0670000000000073
1998-03-06,218.013,-1.8389999999999986
1998-03-13,214.2,-3.8130000000000166
1998-03-20,215.334,1.1340000000000146
1998-03-27,214.76,-0.5740000000000123
1998-04-03,210.823,-3.9369999999999834
1998-04-10,210.377,-0.44599999999999795
1998-04-17,211.207,0.8299999999999841
1998-04-24,212.209,1.0020000000000095
1998-05-01,212.269,0.060000000000002274
1998-05-08,216.119,3.8499999999999943
1998-05-15,213.223,-2.8959999999999866
1998-05-22,215.208,1.9849999999999852
1998-05-29,218.181,2.973000000000013
1998-06-05,219.566,1.384999999999991
1998-06-12,220.053,0.48699999999999477
1998-06-19,222.74,2.687000000000012
1998-06-26,222.381,-0.35900000000000887
1998-07-03,218.243,-4.138000000000005
1998-07-10,221.489,3.2460000000000093
1998-07-17,218.84,-2.649000000000001
1998-07-24,219.06,0.21999999999999886
1998-07-31,215.752,-3.3079999999999927
1998-08-07,212.407,-3.344999999999999
1998-08-14,210.064,-2.3430000000000177
1998-08-21,208.848,-1.2159999999999798
1998-08-28,209.179,0.33099999999998886
1998-09-04,207.008,-2.1709999999999923
1998-09-11,205.691,-1.3170000000000073
1998-09-18,208.649,2.9579999999999984
1998-09-25,207.493,-1.156000000000006
1998-10-02,207.114,-0.3789999999999907
1998-10-09,199.486,-7.628000000000014
1998-10-16,201.383,1.8970000000000198
1998-10-23,199.734,-1.649000000000001
1998-10-30,200.204,0.46999999999999886
1998-11-06,201.825,1.620999999999981
1998-11-13,206.343,4.518000000000001
1998-11-20,205.683,-0.6599999999999966
1998-11-27,205.697,0.014000000000010004
1998-12-04,208.189,2.4919999999999902
1998-12-11,210.252,2.0630000000000166
1998-12-18,208.33,-1.921999999999997
1998-12-25,209.868,1.5379999999999825
1999-01-01,210.839,0.9710000000000036
1999-01-08,217.574,6.735000000000014
1999-01-15,221.987,4.4129999999999825
1999-01-22,220.885,-1.1020000000000039
1999-01-29,223.083,2.1980000000000075
1999-02-05,228.189,5.1059999999999945
1999-02-12,226.045,-2.1440000000000055
1999-02-19,229.3,3.255000000000024
1999-02-26,227.413,-1.8870000000000005
1999-03-05,226.726,-0.6870000000000118
1999-03-12,222.905,-3.820999999999998
1999-03-19,219.788,-3.1169999999999902
1999-03-26,214.52,-5.268000000000001
1999-04-02,214.306,-0.21399999999999864
1999-04-09,217.386,3.079999999999984
1999-04-16,216.866,-0.5199999999999818
1999-04-23,214.741,-2.125
1999-04-30,218.406,3.664999999999992
1999-05-07,222.885,4.478999999999985
1999-05-14,221.972,-0.9129999999999825
1999-05-21,221.589,-0.3830000000000098
1999-05-28,223.026,1.4370000000000118
1999-06-04,226.048,3.0219999999999914
1999-06-11,221.08,-4.967999999999989
1999-06-18,220.647,-0.43300000000002115
1999-06-25,217.966,-2.680999999999983
1999-07-02,214.637,-3.3290000000000077
1999-07-09,211.022,-3.615000000000009
1999-07-16,208.902,-2.1200000000000045
1999-07-23,205.424,-3.47799999999998
1999-07-30,204.179,-1.2450000000000045
1999-08-06,201.096,-3.0829999999999984
1999-08-13,202.026,0.9300000000000068
1999-08-20,202.168,0.1419999999999959
1999-08-27,200.462,-1.7060000000000173
1999-09-03,198.532,-1.9299999999999784
1999-09-10,200.464,1.931999999999988
1999-09-17,201.304,0.8400000000000034
1999-09-24,199.923,-1.3810000000000002
1999-10-01,201.114,1.1910000000000025
1999-10-08,203.234,2.1200000000000045
1999-10-15,202.656,-0.578000000000003
1999-10-22,199.785,-2.8710000000000093
1999-10-29,197.816,-1.968999999999994
1999-11-05,195.514,-2.3019999999999925
1999-11-12,191.45,-4.064000000000021
1999-11-19,190.202,-1.2479999999999905
1999-11-26,191.068,0.8660000000000139
1999-12-03,196.648,5.579999999999984
1999-12-10,195.581,-1.0670000000000073
1999-12-17,194.295,-1.2860000000000014
1999-12-24,192.797,-1.4979999999999905
1999-12-31,191.997,-0.799999999999983
2000-01-07,194.173,2.1759999999999877
2000-01-14,198.24,4.067000000000007
2000-01-21,200.815,2.5749999999999886
2000-01-28,201.447,0.632000000000005
2000-02-04,200.937,-0.5099999999999909
2000-02-11,199.593,-1.3440000000000225
2000-02-18,196.688,-2.905000000000001
2000-02-25,196.523,-0.16499999999999204
2000-03-03,200.97,4.447000000000003
2000-03-10,198.819,-2.1510000000000105
2000-03-17,199.255,0.43600000000000705
2000-03-24,201.12,1.865000000000009
2000-03-31,203.808,2.687999999999988
2000-04-07,203.566,-0.24199999999999022
2000-04-14,202.022,-1.5440000000000111
2000-04-21,200.684,-1.3379999999999939
2000-04-28,202.506,1.8220000000000027
2000-05-05,200.77,-1.73599999999999
2000-05-12,202.479,1.7090000000000032
2000-05-19,203.561,1.0819999999999936
2000-05-26,201.075,-2.4860000000000184
2000-06-02,201.348,0.27300000000002456
2000-06-09,202.699,1.350999999999999
2000-06-16,202.768,0.0689999999999884
2000-06-23,204.28,1.5120000000000005
2000-06-30,204.522,0.24199999999999022
2000-07-07,205.147,0.625
2000-07-14,205.638,0.49100000000001387
2000-07-21,206.907,1.2690000000000055
2000-07-28,206.253,-0.6540000000000248
2000-08-04,204.582,-1.6709999999999923
2000-08-11,202.442,-2.1399999999999864
2000-08-18,201.2,-1.2420000000000186
2000-08-25,196.372,-4.8279999999999745
2000-09-01,195.498,-0.8740000000000236
2000-09-08,191.795,-3.703000000000003
2000-09-15,187.566,-4.228999999999985
2000-09-22,190.559,2.992999999999995
2000-09-29,195.621,5.062000000000012
2000-10-06,195.84,0.2189999999999941
2000-10-13,193.261,-2.5790000000000077
2000-10-20,192.24,-1.0209999999999866
2000-10-27,188.097,-4.143000000000001
2000-11-03,186.147,-1.950000000000017
2000-11-10,189.003,2.8559999999999945
2000-11-17,188.941,-0.0619999999999834
2000-11-24,191.19,2.2489999999999952
2000-12-01,195.234,4.044000000000011
2000-12-08,196.568,1.3340000000000032
2000-12-15,198.983,2.414999999999992
2000-12-22,196.401,-2.5819999999999936
2000-12-29,193.771,-2.630000000000024
2001-01-05,195.663,1.8920000000000243
2001-01-12,198.713,3.049999999999983
2001-01-19,200.703,1.990000000000009
2001-01-26,205.882,5.179000000000002
2001-02-02,203.783,-2.099000000000018
2001-02-09,202.92,-0.8629999999999995
2001-02-16,204.595,1.6750000000000114
2001-02-23,204.546,-0.049000000000006594
2001-03-02,203.021,-1.5250000000000057
2001-03-09,201.582,-1.438999999999993
2001-03-16,198.193,-3.3889999999999816
2001-03-23,196.272,-1.9210000000000207
2001-03-30,193.035,-3.2369999999999948
2001-04-06,193.855,0.8199999999999932
2001-04-13,192.831,-1.024000000000001
2001-04-20,193.913,1.082000000000022
2001-04-27,198.975,5.061999999999983
2001-05-04,200.025,1.0500000000000114
2001-05-11,204.069,4.043999999999983
2001-05-18,203.706,-0.36299999999999955
2001-05-25,208.032,4.326000000000022
2001-06-01,210.265,2.2329999999999757
2001-06-08,216.01,5.7450000000000045
2001-06-15,219.666,3.656000000000006
2001-06-22,220.745,1.0790000000000077
2001-06-29,221.633,0.8880000000000052
2001-07-06,221.549,-0.08400000000000318
2001-07-13,217.832,-3.717000000000013
2001-07-20,214.521,-3.311000000000007
2001-07-27,211.313,-3.2079999999999984
2001-08-03,207.789,-3.524000000000001
2001-08-10,204.627,-3.1619999999999777
2001-08-17,202.069,-2.558000000000021
2001-08-24,195.874,-6.194999999999993
2001-08-31,194.69,-1.1839999999999975
2001-09-07,195.38,0.6899999999999977
2001-09-14,192.331,-3.0490000000000066
2001-09-21,200.823,8.492000000000019
2001-09-28,203.912,3.0889999999999986
2001-10-05,206.117,2.204999999999984
2001-10-12,208.339,2.2220000000000084
2001-10-19,208.908,0.5689999999999884
2001-10-26,208.308,-0.5999999999999943
2001-11-02,206.944,-1.3640000000000043
2001-11-09,205.335,-1.6089999999999804
2001-11-16,206.682,1.34699999999998
2001-11-23,207.701,1.0190000000000055
2001-11-30,212.099,4.397999999999996
2001-12-07,211.201,-0.8979999999999961
2001-12-14,210.32,-0.8810000000000002
2001-12-21,207.036,-3.283999999999992
2001-12-28,207.914,0.8779999999999859
2002-01-04,207.726,-0.18799999999998818
2002-01-11,210.5,2.774000000000001
2002-01-18,214.055,3.555000000000007
2002-01-25,216.656,2.600999999999999
2002-02-01,216.355,-0.30100000000001614
2002-02-08,217.358,1.0030000000000143
2002-02-15,216.883,-0.4749999999999943
2002-02-22,215.753,-1.1300000000000239
2002-03-01,212.674,-3.0789999999999793
2002-03-08,211.544,-1.1299999999999955
2002-03-15,209.08,-2.4639999999999986
2002-03-22,207.157,-1.9230000000000018
2002-03-29,211.521,4.363999999999976
2002-04-05,212.602,1.0810000000000173
2002-04-12,211.127,-1.4749999999999943
2002-04-19,210.555,-0.5720000000000027
2002-04-26,211.946,1.3909999999999911
2002-05-03,214.108,2.162000000000006
2002-05-10,217.207,3.0989999999999895
2002-05-17,216.094,-1.1129999999999995
2002-05-24,218.1,2.0060000000000002
2002-05-31,215.916,-2.1839999999999975
2002-06-07,214.362,-1.554000000000002
2002-06-14,215.229,0.8670000000000186
2002-06-21,216.405,1.1759999999999877
2002-06-28,216.434,0.028999999999996362
2002-07-05,214.72,-1.7139999999999986
2002-07-12,213.232,-1.4879999999999995
2002-07-19,212.591,-0.6409999999999911
2002-07-26,211.591,-1.0
2002-08-02,212.47,0.8789999999999907
2002-08-09,207.965,-4.5049999999999955
2002-08-16,208.743,0.7779999999999916
2002-08-23,206.761,-1.9819999999999993
2002-08-30,205.33,-1.4309999999999832
2002-09-06,205.598,0.2680000000000007
2002-09-13,204.987,-0.6110000000000184
2002-09-20,207.222,2.2350000000000136
2002-09-27,208.421,1.1989999999999839
2002-10-04,205.28,-3.140999999999991
2002-10-11,198.979,-6.300999999999988
2002-10-18,195.357,-3.622000000000014
2002-10-25,194.311,-1.0459999999999923
2002-11-01,192.146,-2.1650000000000205
2002-11-08,194.044,1.8980000000000246
2002-11-15,193.499,-0.5450000000000159
2002-11-22,197.419,3.920000000000016
2002-11-29,199.962,2.542999999999978
2002-12-06,203.24,3.27800000000002
2002-12-13,203.149,-0.09100000000000819
2002-12-20,205.37,2.2210000000000036
2002-12-27,204.956,-0.4140000000000157
2003-01-03,209.828,4.872000000000014
2003-01-10,215.582,5.753999999999991
2003-01-17,216.27,0.6880000000000166
2003-01-24,212.98,-3.2900000000000205
2003-01-31,209.613,-3.3669999999999902
2003-02-07,212.649,3.0360000000000014
2003-02-14,211.206,-1.443000000000012
2003-02-21,208.095,-3.11099999999999
2003-02-28,206.086,-2.008999999999986
2003-03-07,202.008,-4.078000000000003
2003-03-14,201.083,-0.9250000000000114
2003-03-21,198.977,-2.1059999999999945
2003-03-28,200.721,1.7439999999999998
2003-04-04,202.182,1.4609999999999843
