period,refinery_util_pct,refinery_util_pct_change
1993-09-10,92.3,0.0
1993-09-17,92.6,0.29999999999999716
1993-09-24,92.7,0.10000000000000853
1993-10-01,92.8,0.09999999999999432
1993-10-08,92.5,-0.29999999999999716
1993-10-15,92.2,-0.29999999999999716
1993-10-22,91.1,-1.1000000000000085
1993-10-29,91.7,0.6000000000000085
1993-11-05,91.8,0.09999999999999432
1993-11-12,91.7,-0.09999999999999432
1993-11-19,91.9,0.20000000000000284
1993-11-26,91.4,-0.5
1993-12-03,92.6,1.1999999999999886
1993-12-10,92.1,-0.5
1993-12-17,91.6,-0.5
1993-12-24,90.0,-1.5999999999999943
1993-12-31,92.7,2.700000000000003
1994-01-07,89.9,-2.799999999999997
1994-01-14,90.9,1.0
1994-01-21,89.7,-1.2000000000000028
1994-01-28,87.3,-2.4000000000000057
1994-02-04,88.2,0.9000000000000057
1994-02-11,89.5,1.2999999999999972
1994-02-18,89.6,0.09999999999999432
1994-02-25,87.3,-2.299999999999997
1994-03-04,85.7,-1.5999999999999943
1994-03-11,87.5,1.7999999999999972
1994-03-18,87.0,-0.5
1994-03-25,86.0,-1.0
1994-04-01,87.5,1.5
1994-04-08,88.7,1.2000000000000028
1994-04-15,92.2,3.5
1994-04-22,95.6,3.3999999999999915
1994-04-29,95.8,0.20000000000000284
1994-05-06,96.6,0.7999999999999972
1994-05-13,97.3,0.7000000000000028
1994-05-20,94.8,-2.5
1994-05-27,96.3,1.5
1994-06-03,95.8,-0.5
1994-06-10,97.2,1.4000000000000057
1994-06-17,95.7,-1.5
1994-06-24,97.2,1.5
1994-07-01,96.2,-1.0
1994-07-08,94.8,-1.4000000000000057
1994-07-15,96.0,1.2000000000000028
1994-07-22,95.1,-0.9000000000000057
1994-07-29,94.7,-0.3999999999999915
1994-08-05,95.7,1.0
1994-08-12,96.5,0.7999999999999972
1994-08-19,96.1,-0.4000000000000057
1994-08-26,96.5,0.4000000000000057
1994-09-02,95.9,-0.5999999999999943
1994-09-09,96.8,0.8999999999999915
1994-09-16,94.4,-2.3999999999999915
1994-09-23,94.0,-0.4000000000000057
1994-09-30,93.8,-0.20000000000000284
1994-10-07,92.2,-1.5999999999999943
1994-10-14,90.4,-1.7999999999999972
1994-10-21,89.6,-0.8000000000000114
1994-10-28,86.8,-2.799999999999997
1994-11-04,90.2,3.4000000000000057
1994-11-11,90.0,-0.20000000000000284
1994-11-18,92.8,2.799999999999997
1994-11-25,95.3,2.5
1994-12-02,95.0,-0.29999999999999716
1994-12-09,91.8,-3.200000000000003
1994-12-16,92.9,1.1000000000000085
1994-12-23,92.8,-0.10000000000000853
1994-12-30,93.9,1.1000000000000085
1995-01-06,95.3,1.3999999999999915
1995-01-13,92.7,-2.5999999999999943
1995-01-20,90.4,-2.299999999999997
1995-01-27,88.8,-1.6000000000000085
1995-02-03,89.5,0.7000000000000028
1995-02-10,89.3,-0.20000000000000284
1995-02-17,90.2,0.9000000000000057
1995-02-24,89.2,-1.0
1995-03-03,90.8,1.5999999999999943
1995-03-10,91.0,0.20000000000000284
1995-03-17,89.2,-1.7999999999999972
1995-03-24,89.1,-0.10000000000000853
1995-03-31,88.3,-0.7999999999999972
1995-04-07,89.1,0.7999999999999972
1995-04-14,89.5,0.4000000000000057
1995-04-21,93.6,4.099999999999994
1995-04-28,92.8,-0.7999999999999972
1995-05-05,91.3,-1.5
1995-05-12,91.8,0.5
1995-05-19,93.9,2.1000000000000085
1995-05-26,95.8,1.8999999999999915
1995-06-02,95.9,0.10000000000000853
1995-06-09,96.0,0.09999999999999432
1995-06-16,95.9,-0.09999999999999432
1995-06-23,96.5,0.5999999999999943
1995-06-30,94.8,-1.7000000000000028
1995-07-07,93.9,-0.8999999999999915
1995-07-14,94.7,0.7999999999999972
1995-07-21,93.5,-1.2000000000000028
1995-07-28,94.1,0.5999999999999943
1995-08-04,94.0,-0.09999999999999432
1995-08-11,93.5,-0.5
1995-08-18,93.4,-0.09999999999999432
1995-08-25,93.3,-0.10000000000000853
1995-09-01,95.1,1.7999999999999972
1995-09-08,95.9,0.8000000000000114
1995-09-15,96.0,0.09999999999999432
1995-09-22,94.2,-1.7999999999999972
1995-09-29,94.7,0.5
1995-10-06,92.4,-2.299999999999997
1995-10-13,88.5,-3.9000000000000057
1995-10-20,90.0,1.5
1995-10-27,89.7,-0.29999999999999716
1995-11-03,89.3,-0.4000000000000057
1995-11-10,88.2,-1.0999999999999943
1995-11-17,90.5,2.299999999999997
1995-11-24,91.5,1.0
1995-12-01,94.1,2.5999999999999943
1995-12-08,94.6,0.5
1995-12-15,92.7,-1.8999999999999915
1995-12-22,92.0,-0.7000000000000028
1995-12-29,93.2,1.2000000000000028
1996-01-05,93.2,0.0
1996-01-12,91.3,-1.9000000000000057
1996-01-19,91.6,0.29999999999999716
1996-01-26,90.6,-1.0
1996-02-02,90.5,-0.09999999999999432
1996-02-09,90.7,0.20000000000000284
1996-02-16,90.4,-0.29999999999999716
1996-02-23,89.5,-0.9000000000000057
1996-03-01,90.8,1.2999999999999972
1996-03-08,90.5,-0.29999999999999716
1996-03-15,90.5,0.0
1996-03-22,90.9,0.4000000000000057
1996-03-29,93.1,2.1999999999999886
1996-04-05,92.5,-0.5999999999999943
1996-04-12,93.8,1.2999999999999972
1996-04-19,93.3,-0.5
1996-04-26,93.8,0.5
1996-05-03,94.3,0.5
1996-05-10,92.9,-1.3999999999999915
1996-05-17,92.9,0.0
1996-05-24,95.2,2.299999999999997
1996-05-31,95.6,0.3999999999999915
1996-06-07,95.7,0.10000000000000853
1996-06-14,95.1,-0.6000000000000085
1996-06-21,95.7,0.6000000000000085
1996-06-28,95.3,-0.4000000000000057
1996-07-05,93.8,-1.5
1996-07-12,94.7,0.9000000000000057
1996-07-19,94.4,-0.29999999999999716
1996-07-26,93.6,-0.8000000000000114
1996-08-02,94.3,0.7000000000000028
1996-08-09,95.2,0.9000000000000057
1996-08-16,94.0,-1.2000000000000028
1996-08-23,94.6,0.5999999999999943
1996-08-30,94.2,-0.3999999999999915
1996-09-06,95.0,0.7999999999999972
1996-09-13,94.9,-0.09999999999999432
1996-09-20,95.6,0.6999999999999886
1996-09-27,95.6,0.0
1996-10-04,95.7,0.10000000000000853
1996-10-11,92.7,-3.0
1996-10-18,93.0,0.29999999999999716
1996-10-25,93.8,0.7999999999999972
1996-11-01,94.9,1.1000000000000085
1996-11-08,91.2,-3.700000000000003
1996-11-15,93.1,1.8999999999999915
1996-11-22,94.6,1.5
1996-11-29,94.5,-0.09999999999999432
1996-12-06,94.9,0.4000000000000057
1996-12-13,94.0,-0.9000000000000057
1996-12-20,94.0,0.0
1996-12-27,93.8,-0.20000000000000284
1997-01-03,93.2,-0.5999999999999943
1997-01-10,91.6,-1.6000000000000085
1997-01-17,90.6,-1.0
1997-01-24,89.7,-0.8999999999999915
1997-01-31,91.3,1.5999999999999943
1997-02-07,88.2,-3.0999999999999943
1997-02-14,87.5,-0.7000000000000028
1997-02-21,88.8,1.2999999999999972
1997-02-28,89.4,0.6000000000000085
1997-03-07,90.5,1.0999999999999943
1997-03-14,91.1,0.5999999999999943
1997-03-21,93.5,2.4000000000000057
1997-03-28,92.8,-0.7000000000000028
1997-04-04,93.3,0.5
1997-04-11,93.0,-0.29999999999999716
1997-04-18,93.2,0.20000000000000284
1997-04-25,92.0,-1.2000000000000028
1997-05-02,94.1,2.0999999999999943
1997-05-09,96.9,2.8000000000000114
1997-05-16,97.4,0.5
1997-05-23,98.4,1.0
1997-05-30,99.0,0.5999999999999943
1997-06-06,98.6,-0.4000000000000057
1997-06-13,97.6,-1.0
1997-06-20,97.7,0.10000000000000853
1997-06-27,97.3,-0.4000000000000057
1997-07-04,96.1,-1.2000000000000028
1997-07-11,97.9,1.8000000000000114
1997-07-18,96.9,-1.0
1997-07-25,96.0,-0.9000000000000057
1997-08-01,97.3,1.2999999999999972
1997-08-08,96.1,-1.2000000000000028
1997-08-15,97.7,1.6000000000000085
1997-08-22,99.3,1.5999999999999943
1997-08-29,99.8,0.5
1997-09-05,99.4,-0.3999999999999915
1997-09-12,99.0,-0.4000000000000057
1997-09-19,98.5,-0.5
1997-09-26,98.1,-0.4000000000000057
1997-10-03,97.6,-0.5
1997-10-10,98.4,0.8000000000000114
1997-10-17,95.9,-2.5
1997-10-24,94.4,-1.5
1997-10-31,94.8,0.3999999999999915
1997-11-07,93.2,-1.5999999999999943
1997-11-14,92.2,-1.0
1997-11-21,95.5,3.299999999999997
1997-11-28,96.2,0.7000000000000028
1997-12-05,95.8,-0.4000000000000057
1997-12-12,96.5,0.7000000000000028
1997-12-19,96.3,-0.20000000000000284
1997-12-26,97.1,0.7999999999999972
1998-01-02,97.2,0.10000000000000853
1998-01-09,96.1,-1.1000000000000085
1998-01-16,94.1,-2.0
1998-01-23,93.3,-0.7999999999999972
1998-01-30,92.2,-1.0999999999999943
1998-02-06,92.7,0.5
1998-02-13,90.3,-2.4000000000000057
1998-02-20,89.8,-0.5
1998-02-27,89.6,-0.20000000000000284
1998-03-06,93.1,3.5
1998-03-13,93.8,0.7000000000000028
1998-03-20,94.2,0.4000000000000057
1998-03-27,94.7,0.5
1998-04-03,94.6,-0.10000000000000853
1998-04-10,95.6,1.0
1998-04-17,98.5,2.9000000000000057
1998-04-24,95.8,-2.700000000000003
1998-05-01,98.2,2.4000000000000057
1998-05-08,95.4,-2.799999999999997
1998-05-15,96.3,0.8999999999999915
1998-05-22,98.1,1.7999999999999972
1998-05-29,99.5,1.4000000000000057
1998-06-05,97.0,-2.5
1998-06-12,98.2,1.2000000000000028
1998-06-19,98.4,0.20000000000000284
1998-06-26,98.1,-0.30000000000001137
1998-07-03,97.2,-0.8999999999999915
1998-07-10,100.0,2.799999999999997
1998-07-17,99.5,-0.5
1998-07-24,99.6,0.09999999999999432
1998-07-31,98.4,-1.1999999999999886
1998-08-07,98.0,-0.4000000000000057
1998-08-14,99.0,1.0
1998-08-21,99.8,0.7999999999999972
1998-08-28,100.5,0.7000000000000028
1998-09-04,98.4,-2.0999999999999943
1998-09-11,98.9,0.5
1998-09-18,96.0,-2.9000000000000057
1998-09-25,94.8,-1.2000000000000028
1998-10-02,88.5,-6.299999999999997
1998-10-09,86.9,-1.5999999999999943
1998-10-16,86.3,-0.6000000000000085
1998-10-23,87.9,1.6000000000000085
1998-10-30,93.1,5.199999999999989
1998-11-06,94.8,1.7000000000000028
1998-11-13,95.9,1.1000000000000085
1998-11-20,94.2,-1.7000000000000028
1998-11-27,93.2,-1.0
1998-12-04,93.5,0.29999999999999716
1998-12-11,93.8,0.29999999999999716
1998-12-18,93.7,-0.09999999999999432
1998-12-25,96.8,3.0999999999999943
1999-01-01,98.2,1.4000000000000057
1999-01-08,96.5,-1.7000000000000028
1999-01-15,94.3,-2.200000000000003
1999-01-22,90.0,-4.299999999999997
1999-01-29,90.5,0.5
1999-02-05,90.8,0.29999999999999716
1999-02-12,92.8,2.0
1999-02-19,91.8,-1.0
1999-02-26,91.5,-0.29999999999999716
1999-03-05,91.1,-0.4000000000000057
1999-03-12,90.8,-0.29999999999999716
1999-03-19,90.1,-0.7000000000000028
1999-03-26,91.0,0.9000000000000057
1999-04-02,93.0,2.0
1999-04-09,94.9,1.9000000000000057
1999-04-16,94.8,-0.10000000000000853
1999-04-23,94.2,-0.5999999999999943
1999-04-30,95.5,1.2999999999999972
1999-05-07,94.0,-1.5
1999-05-14,93.4,-0.5999999999999943
1999-05-21,93.9,0.5
1999-05-28,93.8,-0.10000000000000853
1999-06-04,94.5,0.7000000000000028
1999-06-11,93.7,-0.7999999999999972
1999-06-18,92.3,-1.4000000000000057
1999-06-25,92.6,0.29999999999999716
1999-07-02,92.3,-0.29999999999999716
1999-07-09,93.8,1.5
1999-07-16,94.9,1.1000000000000085
1999-07-23,95.8,0.8999999999999915
1999-07-30,95.3,-0.5
1999-08-06,96.9,1.6000000000000085
1999-08-13,95.4,-1.5
1999-08-20,95.5,0.09999999999999432
1999-08-27,93.6,-1.9000000000000057
1999-09-03,96.5,2.9000000000000057
1999-09-10,94.3,-2.200000000000003
1999-09-17,93.8,-0.5
1999-09-24,93.6,-0.20000000000000284
1999-10-01,93.9,0.30000000000001137
1999-10-08,92.5,-1.4000000000000057
1999-10-15,90.0,-2.5
1999-10-22,88.9,-1.0999999999999943
1999-10-29,90.7,1.7999999999999972
1999-11-05,90.7,0.0
1999-11-12,90.8,0.09999999999999432
1999-11-19,91.5,0.7000000000000028
1999-11-26,91.2,-0.29999999999999716
1999-12-03,91.6,0.3999999999999915
1999-12-10,90.0,-1.5999999999999943
1999-12-17,90.2,0.20000000000000284
1999-12-24,88.8,-1.4000000000000057
1999-12-31,89.0,0.20000000000000284
2000-01-07,86.1,-2.9000000000000057
2000-01-14,85.3,-0.7999999999999972
2000-01-21,85.7,0.4000000000000057
2000-01-28,87.4,1.7000000000000028
2000-02-04,84.6,-2.8000000000000114
2000-02-11,85.3,0.7000000000000028
2000-02-18,86.2,0.9000000000000057
2000-02-25,86.7,0.5
2000-03-03,86.9,0.20000000000000284
2000-03-10,89.3,2.3999999999999915
2000-03-17,89.0,-0.29999999999999716
2000-03-24,91.3,2.299999999999997
2000-03-31,92.3,1.0
2000-04-07,91.3,-1.0
2000-04-14,91.3,0.0
2000-04-21,91.5,0.20000000000000284
2000-04-28,93.1,1.5999999999999943
2000-05-05,92.4,-0.6999999999999886
2000-05-12,93.8,1.3999999999999915
2000-05-19,94.8,1.0
2000-05-26,95.3,0.5
2000-06-02,95.6,0.29999999999999716
2000-06-09,95.0,-0.5999999999999943
2000-06-16,96.1,1.0999999999999943
2000-06-23,96.0,-0.09999999999999432
2000-06-30,95.5,-0.5
2000-07-07,96.0,0.5
2000-07-14,96.1,0.09999999999999432
2000-07-21,96.0,-0.09999999999999432
2000-07-28,96.2,0.20000000000000284
2000-08-04,95.8,-0.4000000000000057
2000-08-11,95.5,-0.29999999999999716
2000-08-18,95.6,0.09999999999999432
2000-08-25,94.9,-0.6999999999999886
2000-09-01,96.0,1.0999999999999943
2000-09-08,96.0,0.0
2000-09-15,93.3,-2.700000000000003
2000-09-22,95.3,2.0
2000-09-29,94.7,-0.5999999999999943
2000-10-06,92.4,-2.299999999999997
2000-10-13,90.9,-1.5
2000-10-20,92.4,1.5
2000-10-27,93.5,1.0999999999999943
2000-11-03,93.0,-0.5
2000-11-10,92.8,-0.20000000000000284
2000-11-17,92.1,-0.7000000000000028
2000-11-24,90.1,-2.0
2000-12-01,91.8,1.7000000000000028
2000-12-08,93.2,1.4000000000000057
2000-12-15,93.3,0.09999999999999432
2000-12-22,93.0,-0.29999999999999716
2000-12-29,93.5,0.5
2001-01-05,91.8,-1.7000000000000028
2001-01-12,92.2,0.4000000000000057
2001-01-19,90.5,-1.7000000000000028
2001-01-26,90.8,0.29999999999999716
2001-02-02,89.8,-1.0
2001-02-09,89.6,-0.20000000000000284
2001-02-16,89.3,-0.29999999999999716
2001-02-23,91.1,1.7999999999999972
2001-03-02,91.8,0.7000000000000028
2001-03-09,90.1,-1.7000000000000028
2001-03-16,91.2,1.1000000000000085
2001-03-23,89.3,-1.9000000000000057
2001-03-30,89.1,-0.20000000000000284
2001-04-06,90.4,1.3000000000000114
2001-04-13,93.7,3.299999999999997
2001-04-20,96.2,2.5
2001-04-27,96.2,0.0
2001-05-04,95.8,-0.4000000000000057
2001-05-11,93.7,-2.0999999999999943
2001-05-18,95.4,1.7000000000000028
2001-05-25,95.5,0.09999999999999432
2001-06-01,97.6,2.0999999999999943
2001-06-08,97.2,-0.3999999999999915
2001-06-15,93.6,-3.6000000000000085
2001-06-22,93.1,-0.5
2001-06-29,95.7,2.6000000000000085
2001-07-06,96.1,0.3999999999999915
2001-07-13,94.4,-1.6999999999999886
2001-07-20,92.6,-1.8000000000000114
2001-07-27,93.0,0.4000000000000057
2001-08-03,93.1,0.09999999999999432
2001-08-10,93.4,0.30000000000001137
2001-08-17,91.9,-1.5
2001-08-24,91.6,-0.30000000000001137
2001-08-31,93.3,1.7000000000000028
2001-09-07,95.4,2.1000000000000085
2001-09-14,90.9,-4.5
2001-09-21,89.3,-1.6000000000000085
2001-09-28,90.8,1.5
2001-10-05,91.7,0.9000000000000057
2001-10-12,91.1,-0.6000000000000085
2001-10-19,92.2,1.1000000000000085
2001-10-26,92.5,0.29999999999999716
2001-11-02,91.2,-1.2999999999999972
2001-11-09,88.5,-2.700000000000003
2001-11-16,89.8,1.2999999999999972
2001-11-23,90.8,1.0
2001-11-30,91.3,0.5
2001-12-07,89.1,-2.200000000000003
2001-12-14,89.2,0.10000000000000853
2001-12-21,88.0,-1.2000000000000028
2001-12-28,90.2,2.200000000000003
2002-01-04,89.6,-0.6000000000000085
2002-01-11,90.0,0.4000000000000057
2002-01-18,87.7,-2.299999999999997
2002-01-25,84.8,-2.9000000000000057
2002-02-01,85.5,0.7000000000000028
2002-02-08,86.3,0.7999999999999972
2002-02-15,86.5,0.20000000000000284
2002-02-22,87.6,1.0999999999999943
2002-03-01,85.4,-2.1999999999999886
2002-03-08,84.7,-0.7000000000000028
2002-03-15,86.1,1.3999999999999915
2002-03-22,87.7,1.6000000000000085
2002-03-29,88.3,0.5999999999999943
2002-04-05,89.7,1.4000000000000057
2002-04-12,90.9,1.2000000000000028
2002-04-19,90.7,-0.20000000000000284
2002-04-26,91.2,0.5
2002-05-03,93.2,2.0
2002-05-10,92.5,-0.7000000000000028
2002-05-17,90.8,-1.7000000000000028
2002-05-24,91.8,1.0
2002-05-31,92.8,1.0
2002-06-07,93.0,0.20000000000000284
2002-06-14,93.2,0.20000000000000284
2002-06-21,92.5,-0.7000000000000028
2002-06-28,93.7,1.2000000000000028
2002-07-05,94.1,0.3999999999999915
2002-07-12,92.8,-1.2999999999999972
2002-07-19,92.9,0.10000000000000853
2002-07-26,93.8,0.8999999999999915
2002-08-02,91.8,-2.0
2002-08-09,92.1,0.29999999999999716
2002-08-16,92.8,0.7000000000000028
2002-08-23,91.9,-0.8999999999999915
2002-08-30,92.2,0.29999999999999716
2002-09-06,92.9,0.7000000000000028
2002-09-13,91.2,-1.7000000000000028
2002-09-20,91.5,0.29999999999999716
2002-09-27,89.9,-1.5999999999999943
2002-10-04,82.9,-7.0
2002-10-11,79.7,-3.200000000000003
2002-10-18,86.3,6.599999999999994
2002-10-25,88.6,2.299999999999997
2002-11-01,89.6,1.0
2002-11-08,89.1,-0.5
2002-11-15,90.2,1.1000000000000085
2002-11-22,91.0,0.7999999999999972
2002-11-29,92.1,1.0999999999999943
2002-12-06,91.8,-0.29999999999999716
2002-12-13,89.2,-2.5999999999999943
2002-12-20,88.0,-1.2000000000000028
2002-12-27,89.9,1.9000000000000057
2003-01-03,89.1,-0.8000000000000114
2003-01-10,90.2,1.1000000000000085
2003-01-17,88.0,-2.200000000000003
2003-01-24,85.2,-2.799999999999997
2003-01-31,83.6,-1.6000000000000085
2003-02-07,84.3,0.7000000000000028
2003-02-14,86.6,2.299999999999997
2003-02-21,86.8,0.20000000000000284
2003-02-28,85.6,-1.2000000000000028
2003-03-07,87.9,2.3000000000000114
2003-03-14,88.9,1.0
2003-03-21,88.5,-0.4000000000000057
2003-03-28,91.0,2.5
2003-04-04,93.0,2.0
2003-04-11,93.2,0.20000000000000284
2003-04-18,92.2,-1.0
2003-04-25,92.8,0.5999999999999943
2003-05-02,94.3,1.5
2003-05-09,95.4,1.1000000000000085
2003-05-16,95.1,-0.30000000000001137
2003-05-23,94.3,-0.7999999999999972
2003-05-30,97.3,3.0
2003-06-06,95.9,-1.3999999999999915
2003-06-13,95.5,-0.4000000000000057
2003-06-20,93.3,-2.200000000000003
2003-06-27,93.8,0.5
2003-07-04,93.9,0.10000000000000853
2003-07-11,94.6,0.6999999999999886
2003-07-18,93.0,-1.5999999999999943
2003-07-25,93.6,0.5999999999999943
2003-08-01,91.9,-1.6999999999999886
2003-08-08,93.0,1.0999999999999943
2003-08-15,94.0,1.0
2003-08-22,93.1,-0.9000000000000057
2003-08-29,94.7,1.6000000000000085
2003-09-05,94.7,0.0
2003-09-12,94.8,0.09999999999999432
2003-09-19,92.7,-2.0999999999999943
2003-09-26,90.8,-1.9000000000000057
2003-10-03,90.2,-0.5999999999999943
2003-10-10,90.8,0.5999999999999943
2003-10-17,92.1,1.2999999999999972
2003-10-24,93.2,1.1000000000000085
2003-10-31,93.7,0.5
2003-11-07,91.6,-2.1000000000000085
2003-11-14,92.3,0.7000000000000028
2003-11-21,91.3,-1.0
2003-11-28,93.5,2.200000000000003
2003-12-05,94.2,0.7000000000000028
2003-12-12,92.0,-2.200000000000003
2003-12-19,91.6,-0.4000000000000057
2003-12-26,91.7,0.10000000000000853
2004-01-02,92.7,1.0
2004-01-09,90.8,-1.9000000000000057
2004-01-16,89.7,-1.0999999999999943
2004-01-23,88.8,-0.9000000000000057
2004-01-30,87.6,-1.2000000000000028
2004-02-06,90.3,2.700000000000003
2004-02-13,90.3,0.0
2004-02-20,87.3,-3.0
2004-02-27,88.6,1.2999999999999972
2004-03-05,89.1,0.5
2004-03-12,87.6,-1.5
2004-03-19,87.9,0.30000000000001137
2004-03-26,88.7,0.7999999999999972
2004-04-02,89.9,1.2000000000000028
2004-04-09,88.0,-1.9000000000000057
2004-04-16,91.9,3.9000000000000057
2004-04-23,91.3,-0.6000000000000085
2004-04-30,93.0,1.7000000000000028
2004-05-07,96.0,3.0
2004-05-14,95.3,-0.7000000000000028
2004-05-21,94.6,-0.7000000000000028
2004-05-28,94.9,0.30000000000001137
2004-06-04,96.0,1.0999999999999943
2004-06-11,96.4,0.4000000000000057
2004-06-18,95.6,-0.8000000000000114
2004-06-25,96.1,0.5
2004-07-02,96.7,0.6000000000000085
2004-07-09,95.2,-1.5
2004-07-16,94.5,-0.7000000000000028
2004-07-23,97.0,2.5
2004-07-30,96.3,-0.7000000000000028
2004-08-06,94.7,-1.5999999999999943
2004-08-13,95.8,1.0999999999999943
2004-08-20,96.0,0.20000000000000284
2004-08-27,95.7,-0.29999999999999716
2004-09-03,96.5,0.7999999999999972
2004-09-10,95.7,-0.7999999999999972
2004-09-17,88.1,-7.6000000000000085
2004-09-24,83.7,-4.3999999999999915
2004-10-01,88.9,5.200000000000003
2004-10-08,86.9,-2.0
2004-10-15,88.2,1.2999999999999972
2004-10-22,89.2,1.0
2004-10-29,89.4,0.20000000000000284
2004-11-05,92.6,3.1999999999999886
2004-11-12,93.5,0.9000000000000057
2004-11-19,92.9,-0.5999999999999943
2004-11-26,94.0,1.0999999999999943
2004-12-03,94.0,0.0
2004-12-10,93.7,-0.29999999999999716
2004-12-17,93.4,-0.29999999999999716
2004-12-24,94.2,0.7999999999999972
2004-12-31,94.8,0.5999999999999943
2005-01-07,94.0,-0.7999999999999972
2005-01-14,91.5,-2.5
2005-01-21,91.0,-0.5
2005-01-28,91.6,0.5999999999999943
2005-02-04,90.0,-1.5999999999999943
2005-02-11,91.7,1.7000000000000028
2005-02-18,90.2,-1.5
2005-02-25,89.3,-0.9000000000000057
2005-03-04,89.5,0.20000000000000284
2005-03-11,90.7,1.2000000000000028
2005-03-18,90.2,-0.5
2005-03-25,91.1,0.8999999999999915
