period,crude_million_bbl,crude_million_bbl_change
1984-05-11,332.296,5.663000000000011
1984-05-18,340.51,8.213999999999999
1984-05-25,332.465,-8.045000000000016
1984-06-01,339.659,7.194000000000017
1984-06-08,342.189,2.5300000000000296
1984-06-15,338.234,-3.955000000000041
1984-06-22,331.714,-6.519999999999982
1984-06-29,335.999,4.285000000000025
1984-07-06,330.378,-5.621000000000038
1984-07-13,333.149,2.771000000000015
1984-07-20,339.83,6.680999999999983
1984-07-27,331.607,-8.222999999999956
1984-08-03,332.398,0.7909999999999968
1984-08-10,333.554,1.155999999999949
1984-08-17,323.344,-10.20999999999998
1984-08-24,326.092,2.7479999999999905
1984-08-31,321.597,-4.4950000000000045
1984-09-07,318.672,-2.9249999999999545
1984-09-14,318.007,-0.6650000000000205
1984-09-21,306.957,-11.050000000000011
1984-09-28,308.426,1.468999999999994
1984-10-05,311.211,2.785000000000025
1984-10-12,318.61,7.399000000000001
1984-10-19,315.273,-3.336999999999989
1984-10-26,320.9,5.626999999999953
1984-11-02,314.922,-5.977999999999952
1984-11-09,325.115,10.192999999999984
1984-11-16,334.201,9.086000000000013
1984-11-23,332.639,-1.5620000000000118
1984-11-30,325.608,-7.031000000000006
1984-12-07,322.292,-3.316000000000031
1984-12-14,331.783,9.491000000000042
1984-12-21,320.537,-11.246000000000038
1984-12-28,322.281,1.7440000000000282
1985-01-04,319.923,-2.358000000000004
1985-01-11,324.107,4.184000000000026
1985-01-18,326.508,2.4009999999999536
1985-01-25,317.918,-8.589999999999975
1985-02-01,309.46,-8.458000000000027
1985-02-08,305.989,-3.4710000000000036
1985-02-15,298.076,-7.912999999999954
1985-02-22,295.928,-2.1480000000000246
1985-03-01,298.757,2.8290000000000077
1985-03-08,303.198,4.440999999999974
1985-03-15,307.344,4.146000000000015
1985-03-22,310.423,3.0790000000000077
1985-03-29,313.149,2.725999999999999
1985-04-05,302.0,-11.149000000000001
1985-04-12,304.744,2.744000000000028
1985-04-19,309.715,4.970999999999947
1985-04-26,322.205,12.490000000000009
1985-05-03,330.347,8.141999999999996
1985-05-10,327.605,-2.741999999999962
1985-05-17,328.263,0.6579999999999586
1985-05-24,333.896,5.633000000000038
1985-05-31,333.399,-0.4970000000000141
1985-06-07,330.564,-2.8349999999999795
1985-06-14,331.306,0.7419999999999618
1985-06-21,330.077,-1.228999999999985
1985-06-28,323.682,-6.394999999999982
1985-07-05,320.782,-2.900000000000034
1985-07-12,314.931,-5.850999999999999
1985-07-19,313.728,-1.2029999999999745
1985-07-26,307.219,-6.5090000000000146
1985-08-02,302.128,-5.091000000000008
1985-08-09,307.275,5.146999999999991
1985-08-16,304.954,-2.3209999999999695
1985-08-23,294.068,-10.886000000000024
1985-08-30,299.74,5.6720000000000255
1985-09-06,294.402,-5.338000000000022
1985-09-13,294.828,0.4259999999999877
1985-09-20,289.541,-5.286999999999978
1985-09-27,291.175,1.6340000000000146
1985-10-04,294.662,3.4869999999999663
1985-10-11,302.337,7.675000000000011
1985-10-18,294.952,-7.384999999999991
1985-10-25,298.122,3.170000000000016
1985-11-01,290.776,-7.346000000000004
1985-11-08,290.134,-0.6419999999999959
1985-11-15,288.284,-1.8500000000000227
1985-11-22,291.676,3.391999999999996
1985-11-29,294.14,2.4639999999999986
1985-12-06,300.376,6.23599999999999
1985-12-13,296.771,-3.6049999999999613
1985-12-20,300.234,3.4629999999999654
1985-12-27,298.551,-1.6829999999999927
1986-01-03,305.147,6.596000000000004
1986-01-10,299.779,-5.367999999999995
1986-01-17,297.979,-1.8000000000000114
1986-01-24,305.632,7.65300000000002
1986-01-31,302.996,-2.636000000000024
1986-02-07,311.382,8.386000000000024
1986-02-14,306.754,-4.627999999999986
1986-02-21,300.623,-6.131000000000029
1986-02-28,310.183,9.560000000000002
1986-03-07,313.853,3.670000000000016
1986-03-14,312.567,-1.2860000000000014
1986-03-21,314.941,2.373999999999967
1986-03-28,323.395,8.454000000000008
1986-04-04,316.315,-7.079999999999984
1986-04-11,319.613,3.298000000000002
1986-04-18,317.219,-2.3940000000000055
1986-04-25,311.499,-5.71999999999997
1986-05-02,317.285,5.786000000000001
1986-05-09,311.336,-5.949000000000012
1986-05-16,303.348,-7.9879999999999995
1986-05-23,308.59,5.241999999999962
1986-05-30,305.568,-3.0219999999999914
1986-06-06,310.824,5.256000000000029
1986-06-13,299.249,-11.574999999999989
1986-06-20,302.543,3.2939999999999827
1986-06-27,303.908,1.365000000000009
1986-07-04,299.341,-4.567000000000007
1986-07-11,298.871,-0.4700000000000273
1986-07-18,307.065,8.194000000000017
1986-07-25,310.051,2.98599999999999
1986-08-01,320.012,9.961000000000013
1986-08-08,312.924,-7.088000000000022
1986-08-15,310.871,-2.0529999999999973
1986-08-22,308.755,-2.1159999999999854
1986-08-29,310.955,2.1999999999999886
1986-09-05,306.246,-4.709000000000003
1986-09-12,310.49,4.244000000000028
1986-09-19,307.28,-3.2100000000000364
1986-09-26,313.278,5.998000000000047
1986-10-03,315.751,2.4729999999999563
1986-10-10,313.01,-2.7409999999999854
1986-10-17,320.001,6.9909999999999854
1986-10-24,318.425,-1.575999999999965
1986-10-31,327.758,9.33299999999997
1986-11-07,315.272,-12.48599999999999
1986-11-14,319.679,4.406999999999982
1986-11-21,318.454,-1.224999999999966
1986-11-28,321.037,2.58299999999997
1986-12-05,317.98,-3.0569999999999595
1986-12-12,321.059,3.0790000000000077
1986-12-19,317.982,-3.076999999999998
1986-12-26,306.597,-11.385000000000048
1987-01-02,307.823,1.225999999999999
1987-01-09,316.926,9.103000000000009
1987-01-16,307.26,-9.665999999999997
1987-01-23,304.234,-3.0260000000000105
1987-01-30,309.455,5.221000000000004
1987-02-06,308.479,-0.9759999999999991
1987-02-13,307.917,-0.5620000000000118
1987-02-20,308.205,0.2880000000000109
1987-02-27,311.491,3.2860000000000014
1987-03-06,310.363,-1.127999999999986
1987-03-13,305.895,-4.468000000000018
1987-03-20,313.392,7.497000000000014
1987-03-27,308.038,-5.353999999999985
1987-04-03,314.031,5.992999999999995
1987-04-10,308.491,-5.5400000000000205
1987-04-17,299.466,-9.024999999999977
1987-04-24,298.167,-1.299000000000035
1987-05-01,307.567,9.400000000000034
1987-05-08,302.611,-4.956000000000017
1987-05-15,300.278,-2.33299999999997
1987-05-22,303.381,3.102999999999952
1987-05-29,299.567,-3.8139999999999645
1987-06-05,300.954,1.3870000000000005
1987-06-12,301.345,0.39100000000001955
1987-06-19,301.883,0.5379999999999541
1987-06-26,304.454,2.5710000000000264
1987-07-03,304.943,0.4889999999999759
1987-07-10,302.862,-2.0809999999999604
1987-07-17,298.706,-4.156000000000006
1987-07-24,301.702,2.995999999999981
1987-07-31,307.077,5.375
1987-08-07,300.958,-6.118999999999971
1987-08-14,302.412,1.4539999999999509
1987-08-21,309.22,6.80800000000005
1987-08-28,309.451,0.23099999999999454
1987-09-04,313.494,4.043000000000006
1987-09-11,312.686,-0.8080000000000496
1987-09-18,312.588,-0.09799999999995634
1987-09-25,316.043,3.454999999999984
1987-10-02,314.186,-1.8570000000000277
1987-10-09,310.961,-3.224999999999966
1987-10-16,313.755,2.7939999999999827
1987-10-23,316.857,3.1020000000000323
1987-10-30,328.896,12.038999999999987
1987-11-06,333.255,4.3589999999999804
1987-11-13,335.157,1.9019999999999868
1987-11-20,338.198,3.040999999999997
1987-11-27,335.814,-2.3839999999999577
1987-12-04,337.304,1.4899999999999523
1987-12-11,338.654,1.3500000000000227
1987-12-18,340.67,2.0160000000000196
1987-12-25,339.178,-1.4920000000000186
1988-01-01,333.655,-5.523000000000025
1988-01-08,320.851,-12.803999999999974
1988-01-15,320.568,-0.28300000000001546
1988-01-22,319.76,-0.8079999999999927
1988-01-29,316.008,-3.7520000000000095
1988-02-05,317.127,1.1190000000000282
1988-02-12,312.386,-4.7409999999999854
1988-02-19,320.876,8.489999999999952
1988-02-26,324.061,3.1850000000000023
1988-03-04,325.274,1.2130000000000223
1988-03-11,325.188,-0.08600000000001273
1988-03-18,328.937,3.7490000000000236
1988-03-25,327.289,-1.6480000000000246
1988-04-01,328.537,1.2479999999999905
1988-04-08,333.705,5.168000000000006
1988-04-15,333.296,-0.4089999999999918
1988-04-22,338.077,4.781000000000006
1988-04-29,335.042,-3.035000000000025
1988-05-06,340.335,5.293000000000006
1988-05-13,343.544,3.209000000000003
1988-05-20,345.463,1.9190000000000396
1988-05-27,341.208,-4.2549999999999955
1988-06-03,343.019,1.8109999999999786
1988-06-10,340.37,-2.649000000000001
1988-06-17,344.567,4.197000000000003
1988-06-24,341.838,-2.728999999999985
1988-07-01,342.31,0.47199999999998
1988-07-08,339.783,-2.526999999999987
1988-07-15,334.259,-5.524000000000001
1988-07-22,330.751,-3.508000000000038
1988-07-29,332.365,1.6140000000000327
1988-08-05,330.335,-2.0300000000000296
1988-08-12,327.971,-2.363999999999976
1988-08-19,323.205,-4.7660000000000196
1988-08-26,318.511,-4.69399999999996
1988-09-02,313.544,-4.967000000000041
1988-09-09,311.683,-1.86099999999999
1988-09-16,305.143,-6.5400000000000205
1988-09-23,300.43,-4.712999999999965
1988-09-30,306.036,5.6059999999999945
1988-10-07,305.45,-0.5860000000000127
1988-10-14,310.447,4.997000000000014
1988-10-21,315.085,4.637999999999977
1988-10-28,316.401,1.316000000000031
1988-11-04,322.097,5.6959999999999695
1988-11-11,318.675,-3.4219999999999686
1988-11-18,326.823,8.147999999999968
1988-11-25,322.409,-4.413999999999987
1988-12-02,319.749,-2.659999999999968
1988-12-09,324.248,4.498999999999967
1988-12-16,318.99,-5.257999999999981
1988-12-23,314.765,-4.225000000000023
1988-12-30,313.654,-1.11099999999999
1989-01-06,305.576,-8.077999999999975
1989-01-13,302.665,-2.9110000000000014
1989-01-20,306.513,3.8479999999999563
1989-01-27,307.008,0.49500000000000455
1989-02-03,313.945,6.937000000000012
1989-02-10,305.217,-8.728000000000009
1989-02-17,306.065,0.8480000000000132
1989-02-24,305.255,-0.8100000000000023
1989-03-03,315.037,9.781999999999982
1989-03-10,313.828,-1.2090000000000032
1989-03-17,318.36,4.532000000000039
1989-03-24,317.835,-0.5250000000000341
1989-03-31,307.789,-10.045999999999992
1989-04-07,306.513,-1.2760000000000105
1989-04-14,302.086,-4.426999999999964
1989-04-21,312.478,10.391999999999996
1989-04-28,316.567,4.088999999999999
1989-05-05,327.039,10.47199999999998
1989-05-12,328.885,1.8460000000000036
1989-05-19,322.4,-6.485000000000014
1989-05-26,320.489,-1.9110000000000014
1989-06-02,324.887,4.398000000000025
1989-06-09,321.641,-3.245999999999981
1989-06-16,319.223,-2.4180000000000064
1989-06-23,322.738,3.5149999999999864
1989-06-30,315.455,-7.2830000000000155
1989-07-07,315.749,0.29400000000003956
1989-07-14,313.424,-2.3250000000000455
1989-07-21,312.422,-1.0019999999999527
1989-07-28,313.68,1.2579999999999814
1989-08-04,313.202,-0.47800000000000864
1989-08-11,310.165,-3.0369999999999777
1989-08-18,319.131,8.965999999999951
1989-08-25,318.038,-1.092999999999961
1989-09-01,317.963,-0.07499999999998863
1989-09-08,320.241,2.277999999999963
1989-09-15,309.387,-10.853999999999985
1989-09-22,310.542,1.1549999999999727
1989-09-29,313.121,2.5790000000000077
1989-10-06,318.394,5.273000000000025
1989-10-13,323.92,5.5260000000000105
1989-10-20,317.15,-6.770000000000039
1989-10-27,322.286,5.136000000000024
1989-11-03,320.398,-1.8879999999999768
1989-11-10,327.954,7.555999999999983
1989-11-17,327.78,-0.17400000000003502
1989-11-24,324.125,-3.6549999999999727
1989-12-01,332.385,8.259999999999991
1989-12-08,323.052,-9.33299999999997
1989-12-15,328.006,4.953999999999951
1989-12-22,325.36,-2.645999999999958
1989-12-29,324.28,-1.080000000000041
1990-01-05,324.222,-0.057999999999992724
1990-01-12,327.819,3.597000000000037
1990-01-19,326.173,-1.646000000000015
1990-01-26,324.123,-2.0500000000000114
1990-02-02,334.128,10.004999999999995
1990-02-09,329.316,-4.812000000000012
1990-02-16,326.869,-2.446999999999946
1990-02-23,322.293,-4.576000000000022
1990-03-02,325.816,3.5229999999999677
1990-03-09,332.142,6.326000000000022
1990-03-16,330.696,-1.4459999999999695
1990-03-23,339.931,9.234999999999957
1990-03-30,342.865,2.934000000000026
1990-04-06,349.942,7.076999999999998
1990-04-13,350.859,0.9169999999999732
1990-04-20,349.299,-1.5600000000000023
1990-04-27,353.507,4.208000000000027
1990-05-04,353.485,-0.02199999999999136
1990-05-11,358.198,4.712999999999965
1990-05-18,361.994,3.796000000000049
1990-05-25,362.719,0.7249999999999659
1990-06-01,365.618,2.899000000000001
1990-06-08,367.486,1.867999999999995
1990-06-15,367.001,-0.48500000000001364
1990-06-22,367.704,0.7030000000000314
1990-06-29,368.708,1.004000000000019
1990-07-06,365.658,-3.0500000000000114
1990-07-13,370.201,4.543000000000006
1990-07-20,368.024,-2.177000000000021
1990-07-27,372.593,4.569000000000017
1990-08-03,364.848,-7.7450000000000045
1990-08-10,360.003,-4.845000000000027
1990-08-17,360.333,0.3300000000000409
1990-08-24,361.957,1.6239999999999668
1990-08-31,356.71,-5.247000000000014
1990-09-07,359.583,2.8730000000000473
1990-09-14,353.936,-5.647000000000048
1990-09-21,348.211,-5.724999999999966
1990-09-28,338.384,-9.826999999999998
1990-10-05,336.271,-2.1129999999999995
1990-10-12,328.752,-7.5190000000000055
1990-10-19,325.992,-2.759999999999991
1990-10-26,327.234,1.2419999999999618
1990-11-02,331.392,4.1580000000000155
1990-11-09,333.036,1.6440000000000055
1990-11-16,327.293,-5.742999999999995
1990-11-23,324.268,-3.025000000000034
1990-11-30,326.855,2.587000000000046
1990-12-07,321.412,-5.4430000000000405
1990-12-14,320.154,-1.2579999999999814
1990-12-21,321.992,1.8380000000000223
1990-12-28,315.92,-6.072000000000003
1991-01-04,307.542,-8.378000000000043
1991-01-11,308.44,0.8980000000000246
1991-01-18,307.051,-1.38900000000001
1991-01-25,307.043,-0.007999999999981355
1991-02-01,310.149,3.1059999999999945
1991-02-08,311.359,1.2099999999999795
1991-02-15,317.278,5.91900000000004
1991-02-22,316.183,-1.0950000000000273
1991-03-01,315.962,-0.22100000000000364
1991-03-08,314.29,-1.6719999999999686
1991-03-15,320.665,6.375
1991-03-22,321.538,0.8729999999999905
1991-03-29,326.275,4.736999999999966
1991-04-05,321.264,-5.010999999999967
1991-04-12,325.762,4.4979999999999905
1991-04-19,322.676,-3.0860000000000127
1991-04-26,328.22,5.54400000000004
1991-05-03,324.141,-4.079000000000008
1991-05-10,323.906,-0.23500000000001364
1991-05-17,329.898,5.992000000000019
1991-05-24,329.325,-0.5730000000000359
1991-05-31,336.202,6.8770000000000095
1991-06-07,337.008,0.8059999999999832
1991-06-14,337.807,0.799000000000035
1991-06-21,336.429,-1.3780000000000427
1991-06-28,333.376,-3.0529999999999973
1991-07-05,334.579,1.2030000000000314
1991-07-12,333.524,-1.0550000000000068
1991-07-19,331.739,-1.785000000000025
1991-07-26,327.97,-3.7689999999999486
1991-08-02,328.659,0.6889999999999645
1991-08-09,330.373,1.7139999999999986
1991-08-16,328.44,-1.9329999999999927
1991-08-23,333.744,5.3040000000000305
1991-08-30,335.646,1.9019999999999868
1991-09-06,325.886,-9.759999999999991
1991-09-13,319.319,-6.567000000000007
1991-09-20,319.45,0.1309999999999718
1991-09-27,324.157,4.706999999999994
1991-10-04,323.069,-1.0879999999999654
1991-10-11,326.402,3.33299999999997
1991-10-18,323.942,-2.4599999999999795
1991-10-25,332.763,8.82099999999997
1991-11-01,326.645,-6.117999999999995
1991-11-08,330.46,3.8149999999999977
1991-11-15,335.596,5.136000000000024
1991-11-22,329.588,-6.007999999999981
1991-11-29,324.131,-5.4570000000000505
1991-12-06,329.127,4.996000000000038
1991-12-13,323.089,-6.038000000000011
1991-12-20,318.937,-4.151999999999987
1991-12-27,308.857,-10.079999999999984
1992-01-03,314.823,5.965999999999951
1992-01-10,318.314,3.4910000000000423
1992-01-17,317.138,-1.1760000000000446
1992-01-24,322.809,5.671000000000049
1992-01-31,318.393,-4.416000000000054
1992-02-07,318.207,-0.18599999999997863
1992-02-14,316.4,-1.8070000000000164
1992-02-21,319.575,3.1750000000000114
1992-02-28,326.596,7.021000000000015
1992-03-06,332.894,6.298000000000002
1992-03-13,327.449,-5.444999999999993
1992-03-20,330.98,3.531000000000006
1992-03-27,325.46,-5.520000000000039
1992-04-03,321.859,-3.600999999999999
1992-04-10,330.314,8.455000000000041
1992-04-17,333.12,2.805999999999983
1992-04-24,333.922,0.8020000000000209
1992-05-01,335.376,1.4539999999999509
1992-05-08,334.716,-0.6599999999999682
1992-05-15,336.011,1.295000000000016
1992-05-22,331.422,-4.588999999999999
1992-05-29,328.776,-2.646000000000015
1992-06-05,329.598,0.8220000000000027
1992-06-12,330.394,0.7959999999999923
1992-06-19,324.093,-6.300999999999988
1992-06-26,313.189,-10.903999999999996
1992-07-03,312.195,-0.9940000000000282
1992-07-10,314.858,2.663000000000011
1992-07-17,308.493,-6.365000000000009
1992-07-24,308.467,-0.02600000000001046
1992-07-31,314.258,5.790999999999997
1992-08-07,312.486,-1.7719999999999914
1992-08-14,311.493,-0.992999999999995
1992-08-21,316.097,4.603999999999985
1992-08-28,308.645,-7.451999999999998
1992-09-04,310.794,2.149000000000001
1992-09-11,310.111,-0.6829999999999927
1992-09-18,310.947,0.8360000000000127
1992-09-25,306.213,-4.7339999999999804
1992-10-02,309.071,2.858000000000004
1992-10-09,308.292,-0.7790000000000532
1992-10-16,310.536,2.244000000000028
1992-10-23,311.561,1.0249999999999773
1992-10-30,314.967,3.406000000000006
1992-11-06,308.578,-6.38900000000001
1992-11-13,301.537,-7.040999999999997
1992-11-20,307.093,5.55600000000004
1992-11-27,308.64,1.5469999999999686
1992-12-04,307.589,-1.0509999999999877
1992-12-11,313.161,5.572000000000003
1992-12-18,312.842,-0.3190000000000168
1992-12-25,301.053,-11.788999999999987
1993-01-01,301.973,0.9200000000000159
1993-01-08,299.341,-2.632000000000005
1993-01-15,307.272,7.930999999999983
1993-01-22,306.106,-1.1659999999999968
1993-01-29,308.108,2.0020000000000095
1993-02-05,311.717,3.6089999999999804
1993-02-12,318.408,6.691000000000031
1993-02-19,308.086,-10.322000000000003
1993-02-26,315.969,7.882999999999981
1993-03-05,321.897,5.927999999999997
1993-03-12,327.504,5.607000000000028
1993-03-19,314.322,-13.182000000000016
1993-03-26,322.22,7.898000000000025
1993-04-02,322.889,0.6689999999999827
1993-04-09,334.413,11.524000000000001
1993-04-16,325.153,-9.259999999999991
1993-04-23,326.248,1.0949999999999704
1993-04-30,328.945,2.6970000000000027
1993-05-07,329.635,0.6899999999999977
1993-05-14,335.087,5.451999999999998
1993-05-21,338.201,3.1140000000000327
1993-05-28,334.383,-3.8180000000000405
1993-06-04,332.686,-1.6970000000000027
1993-06-11,324.772,-7.913999999999987
1993-06-18,334.025,9.252999999999986
1993-06-25,340.315,6.2900000000000205
1993-07-02,331.995,-8.319999999999993
1993-07-09,335.417,3.4219999999999686
1993-07-16,343.583,8.166000000000054
1993-07-23,338.056,-5.527000000000044
1993-07-30,333.639,-4.416999999999973
1993-08-06,334.659,1.0199999999999818
1993-08-13,330.153,-4.505999999999972
1993-08-20,325.426,-4.727000000000032
1993-08-27,326.782,1.3559999999999945
1993-09-03,320.499,-6.282999999999959
1993-09-10,321.821,1.3220000000000027
1993-09-17,321.61,-0.21100000000001273
1993-09-24,312.084,-9.52600000000001
1993-10-01,309.991,-2.0930000000000177
1993-10-08,314.249,4.258000000000038
1993-10-15,309.375,-4.874000000000024
1993-10-22,316.8,7.425000000000011
1993-10-29,318.584,1.7839999999999918
1993-11-05,315.239,-3.3450000000000273
1993-11-12,320.25,5.011000000000024
1993-11-19,314.738,-5.5120000000000005
1993-11-26,316.131,1.3929999999999723
1993-12-03,321.509,5.378000000000043
1993-12-10,327.837,6.3279999999999745
1993-12-17,330.247,2.410000000000025
1993-12-24,330.079,-0.16800000000000637
1993-12-31,323.542,-6.537000000000035
1994-01-07,316.593,-6.948999999999955
1994-01-14,316.399,-0.19400000000001683
1994-01-21,310.921,-5.478000000000009
1994-01-28,314.011,3.090000000000032
1994-02-04,317.837,3.825999999999965
1994-02-11,313.482,-4.354999999999961
1994-02-18,316.51,3.027999999999963
1994-02-25,309.328,-7.182000000000016
1994-03-04,316.945,7.617000000000019
1994-03-11,311.869,-5.075999999999965
1994-03-18,323.772,11.902999999999963
1994-03-25,318.641,-5.130999999999972
1994-04-01,318.717,0.07599999999996498
1994-04-08,319.232,0.5150000000000432
1994-04-15,321.163,1.9309999999999832
1994-04-22,321.241,0.07799999999997453
1994-04-29,322.151,0.910000000000025
1994-05-06,316.458,-5.692999999999984
1994-05-13,315.52,-0.938000000000045
1994-05-20,317.174,1.6539999999999964
1994-05-27,316.08,-1.093999999999994
1994-06-03,311.596,-4.4839999999999804
1994-06-10,308.787,-2.809000000000026
1994-06-17,307.22,-1.5669999999999504
1994-06-24,310.699,3.478999999999985
1994-07-01,311.642,0.9429999999999836
1994-07-08,311.816,0.17399999999997817
1994-07-15,314.998,3.1820000000000164
1994-07-22,318.255,3.257000000000005
1994-07-29,312.403,-5.851999999999975
1994-08-05,309.883,-2.5200000000000387
1994-08-12,312.998,3.115000000000009
1994-08-19,310.161,-2.836999999999989
1994-08-26,307.717,-2.444000000000017
1994-09-02,307.532,-0.18500000000000227
1994-09-09,307.27,-0.26200000000000045
1994-09-16,308.725,1.455000000000041
1994-09-23,314.62,5.894999999999982
1994-09-30,317.891,3.271000000000015
1994-10-07,316.959,-0.9320000000000164
1994-10-14,321.399,4.439999999999998
1994-10-21,319.57,-1.8290000000000077
1994-10-28,328.905,9.33499999999998
1994-11-04,327.917,-0.9879999999999995
1994-11-11,327.189,-0.7279999999999518
1994-11-18,324.211,-2.9780000000000086
1994-11-25,321.739,-2.472000000000037
1994-12-02,321.693,-0.04599999999999227
1994-12-09,320.205,-1.4879999999999995
1994-12-16,319.55,-0.6549999999999727
1994-12-23,320.236,0.6859999999999786
1994-12-30,312.846,-7.389999999999986
1995-01-06,314.56,1.7139999999999986
1995-01-13,313.278,-1.2819999999999823
1995-01-20,306.864,-6.414000000000044
1995-01-27,306.583,-0.28099999999994907
1995-02-03,309.81,3.2269999999999754
1995-02-10,303.476,-6.334000000000003
1995-02-17,310.839,7.3629999999999995
1995-02-24,305.268,-5.571000000000026
1995-03-03,308.234,2.966000000000008
1995-03-10,308.719,0.48500000000001364
1995-03-17,309.258,0.5389999999999873
1995-03-24,313.308,4.050000000000011
1995-03-31,321.069,7.761000000000024
1995-04-07,318.266,-2.8029999999999973
1995-04-14,319.45,1.183999999999969
1995-04-21,322.472,3.0219999999999914
1995-04-28,318.365,-4.106999999999971
1995-05-05,316.444,-1.9209999999999923
1995-05-12,317.267,0.8229999999999791
1995-05-19,313.118,-4.149000000000001
1995-05-26,310.099,-3.0190000000000055
1995-06-02,307.943,-2.156000000000006
1995-06-09,307.39,-0.5529999999999973
1995-06-16,306.901,-0.4889999999999759
1995-06-23,299.434,-7.4669999999999845
1995-06-30,303.16,3.725999999999999
1995-07-07,301.985,-1.1750000000000114
1995-07-14,301.968,-0.016999999999995907
1995-07-21,295.085,-6.883000000000038
1995-07-28,298.034,2.9490000000000123
1995-08-04,291.165,-6.868999999999971
1995-08-11,293.67,2.5049999999999955
1995-08-18,286.28,-7.390000000000043
1995-08-25,289.233,2.9530000000000314
1995-09-01,296.654,7.420999999999992
1995-09-08,292.052,-4.601999999999975
1995-09-15,291.145,-0.9070000000000391
1995-09-22,290.595,-0.5499999999999545
1995-09-29,285.54,-5.055000000000007
1995-10-06,281.156,-4.3840000000000146
1995-10-13,281.131,-0.025000000000034106
1995-10-20,283.307,2.1760000000000446
1995-10-27,284.831,1.524000000000001
1995-11-03,288.122,3.290999999999997
1995-11-10,286.496,-1.6260000000000332
1995-11-17,296.105,9.609000000000037
1995-11-24,302.184,6.079000000000008
1995-12-01,299.072,-3.112000000000023
1995-12-08,294.812,-4.259999999999991
1995-12-15,300.674,5.861999999999966
1995-12-22,294.817,-5.856999999999971
1995-12-29,284.591,-10.225999999999999
1996-01-05,285.623,1.0319999999999823
1996-01-12,288.551,2.9279999999999973
1996-01-19,292.829,4.27800000000002
1996-01-26,291.084,-1.7450000000000045
1996-02-02,288.674,-2.410000000000025
1996-02-09,286.44,-2.2339999999999804
1996-02-16,283.38,-3.0600000000000023
1996-02-23,283.723,0.34300000000001774
