period,cushing_million_bbl,cushing_million_bbl_change
2006-03-31,24.943,-0.3569999999999993
2006-04-07,24.472,-0.4710000000000001
2006-04-14,25.147,0.6749999999999972
2006-04-21,25.055,-0.09199999999999875
2006-04-28,24.999,-0.05600000000000094
2006-05-05,25.121,0.12199999999999989
2006-05-12,24.429,-0.6920000000000002
2006-05-19,23.157,-1.2719999999999985
2006-05-26,22.569,-0.588000000000001
2006-06-02,23.236,0.6670000000000016
2006-06-09,22.527,-0.7089999999999996
2006-06-16,23.642,1.1149999999999984
2006-06-23,24.127,0.48499999999999943
2006-06-30,24.92,0.7930000000000028
2006-07-07,25.003,0.08299999999999841
2006-07-14,24.529,-0.4740000000000002
2006-07-21,25.361,0.8320000000000007
2006-07-28,25.591,0.23000000000000043
2006-08-04,24.796,-0.7950000000000017
2006-08-11,25.069,0.2729999999999997
2006-08-18,24.527,-0.541999999999998
2006-08-25,24.321,-0.20599999999999952
2006-09-01,25.076,0.754999999999999
2006-09-08,23.55,-1.5259999999999998
2006-09-15,22.258,-1.2920000000000016
2006-09-22,22.264,0.006000000000000227
2006-09-29,22.564,0.3000000000000007
2006-10-06,22.746,0.1819999999999986
2006-10-13,22.277,-0.46899999999999764
2006-10-20,21.989,-0.28800000000000026
2006-10-27,23.226,1.2369999999999983
2006-11-03,23.557,0.3309999999999995
2006-11-10,23.742,0.18500000000000227
2006-11-17,24.859,1.1170000000000009
2006-11-24,24.248,-0.6110000000000007
2006-12-01,26.792,2.5440000000000005
2006-12-08,26.562,-0.23000000000000043
2006-12-15,25.913,-0.6490000000000009
2006-12-22,25.073,-0.8399999999999999
2006-12-29,26.057,0.9839999999999982
2007-01-05,25.461,-0.5960000000000001
2007-01-12,24.295,-1.1659999999999968
2007-01-19,23.758,-0.5370000000000026
2007-01-26,22.482,-1.2759999999999998
2007-02-02,21.5,-0.9819999999999993
2007-02-09,21.234,-0.26599999999999824
2007-02-16,22.999,1.764999999999997
2007-02-23,22.065,-0.9339999999999975
2007-03-02,21.728,-0.33699999999999974
2007-03-09,22.311,0.5829999999999984
2007-03-16,24.071,1.7600000000000016
2007-03-23,23.859,-0.21199999999999974
2007-03-30,26.739,2.879999999999999
2007-04-06,26.986,0.2469999999999999
2007-04-13,28.015,1.029
2007-04-20,26.838,-1.1769999999999996
2007-04-27,27.114,0.2759999999999998
2007-05-04,27.722,0.6080000000000005
2007-05-11,26.458,-1.264000000000003
2007-05-18,27.357,0.8990000000000009
2007-05-25,26.727,-0.629999999999999
2007-06-01,26.157,-0.5700000000000003
2007-06-08,26.026,-0.13100000000000023
2007-06-15,25.542,-0.4839999999999982
2007-06-22,24.085,-1.4570000000000007
2007-06-29,23.695,-0.39000000000000057
2007-07-06,22.813,-0.8820000000000014
2007-07-13,22.621,-0.19200000000000017
2007-07-20,21.239,-1.381999999999998
2007-07-27,20.747,-0.4920000000000009
2007-08-03,19.268,-1.4789999999999992
2007-08-10,18.436,-0.8320000000000007
2007-08-17,18.702,0.2660000000000018
2007-08-24,18.677,-0.02500000000000213
2007-08-31,20.531,1.8539999999999992
2007-09-07,20.017,-0.5139999999999993
2007-09-14,18.337,-1.6799999999999997
2007-09-21,18.128,-0.20899999999999963
2007-09-28,18.393,0.26500000000000057
2007-10-05,18.592,0.19899999999999807
2007-10-12,18.417,-0.17499999999999716
2007-10-19,18.16,-0.25700000000000145
2007-10-26,15.05,-3.1099999999999994
2007-11-02,13.41,-1.6400000000000006
2007-11-09,13.421,0.010999999999999233
2007-11-16,14.564,1.1430000000000007
2007-11-23,15.229,0.6649999999999991
2007-11-30,15.9,0.6710000000000012
2007-12-07,17.315,1.415000000000001
2007-12-14,17.43,0.11499999999999844
2007-12-21,17.496,0.06599999999999895
2007-12-28,17.501,0.005000000000002558
2008-01-04,17.735,0.2339999999999982
2008-01-11,16.521,-1.2139999999999986
2008-01-18,15.653,-0.8680000000000003
2008-01-25,15.755,0.10200000000000031
2008-02-01,16.455,0.6999999999999975
2008-02-08,17.156,0.7010000000000005
2008-02-15,16.678,-0.477999999999998
2008-02-22,16.918,0.23999999999999844
2008-02-29,16.094,-0.8239999999999981
2008-03-07,18.877,2.7829999999999977
2008-03-14,17.481,-1.3959999999999972
2008-03-21,17.192,-0.2890000000000015
2008-03-28,17.456,0.26399999999999935
2008-04-04,17.523,0.06700000000000017
2008-04-11,18.383,0.8599999999999994
2008-04-18,19.149,0.7660000000000018
2008-04-25,19.297,0.1479999999999997
2008-05-02,20.212,0.9149999999999991
2008-05-09,20.412,0.1999999999999993
2008-05-16,20.587,0.1750000000000007
2008-05-23,21.333,0.7459999999999987
2008-05-30,21.777,0.4440000000000026
2008-06-06,21.251,-0.5259999999999998
2008-06-13,20.638,-0.6129999999999995
2008-06-20,20.697,0.0589999999999975
2008-06-27,20.87,0.17300000000000182
2008-07-04,20.425,-0.4450000000000003
2008-07-11,19.885,-0.5399999999999991
2008-07-18,19.521,-0.36400000000000077
2008-07-25,18.8,-0.7210000000000001
2008-08-01,18.707,-0.09299999999999997
2008-08-08,18.468,-0.23900000000000077
2008-08-15,18.006,-0.46199999999999974
2008-08-22,17.289,-0.7169999999999987
2008-08-29,18.094,0.8049999999999997
2008-09-05,17.653,-0.4410000000000025
2008-09-12,16.054,-1.5990000000000002
2008-09-19,15.253,-0.8009999999999984
2008-09-26,14.495,-0.7580000000000009
2008-10-03,14.383,-0.1120000000000001
2008-10-10,14.926,0.543000000000001
2008-10-17,15.388,0.46199999999999974
2008-10-24,15.729,0.3409999999999993
2008-10-31,17.544,1.8150000000000013
2008-11-07,17.985,0.44099999999999895
2008-11-14,18.921,0.9359999999999999
2008-11-21,20.509,1.588000000000001
2008-11-28,22.854,2.344999999999999
2008-12-05,22.774,-0.0799999999999983
2008-12-12,27.511,4.736999999999998
2008-12-19,28.684,1.1730000000000018
2008-12-26,28.143,-0.5410000000000004
2009-01-02,32.182,4.0390000000000015
2009-01-09,32.98,0.7979999999999947
2009-01-16,33.197,0.21700000000000585
2009-01-23,33.503,0.3059999999999974
2009-01-30,34.335,0.8320000000000007
2009-02-06,34.916,0.580999999999996
2009-02-13,34.864,-0.0519999999999996
2009-02-20,34.506,-0.357999999999997
2009-02-27,33.953,-0.5529999999999973
2009-03-06,33.552,-0.40100000000000335
2009-03-13,33.92,0.3680000000000021
2009-03-20,31.709,-2.211000000000002
2009-03-27,30.853,-0.8559999999999981
2009-04-03,29.975,-0.8780000000000001
2009-04-10,29.233,-0.7420000000000009
2009-04-17,29.542,0.30900000000000105
2009-04-24,29.763,0.22100000000000009
2009-05-01,29.819,0.055999999999997385
2009-05-08,28.826,-0.9929999999999986
2009-05-15,29.62,0.7940000000000005
2009-05-22,30.684,1.064
2009-05-29,29.918,-0.7660000000000018
2009-06-05,28.976,-0.9420000000000002
2009-06-12,28.971,-0.004999999999999005
2009-06-19,28.238,-0.7330000000000005
2009-06-26,28.601,0.36299999999999955
2009-07-03,30.184,1.583000000000002
2009-07-10,30.803,0.6189999999999998
2009-07-17,30.811,0.007999999999999119
2009-07-24,32.121,1.3100000000000023
2009-07-31,33.325,1.2040000000000006
2009-08-07,33.606,0.2809999999999988
2009-08-14,33.264,-0.34199999999999875
2009-08-21,31.801,-1.4630000000000045
2009-08-28,31.212,-0.5889999999999986
2009-09-04,31.269,0.05699999999999861
2009-09-11,27.591,-3.6779999999999973
2009-09-18,28.072,0.4809999999999981
2009-09-25,26.53,-1.541999999999998
2009-10-02,25.124,-1.4060000000000024
2009-10-09,25.541,0.4170000000000016
2009-10-16,26.004,0.46300000000000097
2009-10-23,25.519,-0.485000000000003
2009-10-30,25.549,0.030000000000001137
2009-11-06,26.969,1.4200000000000017
2009-11-13,28.319,1.3499999999999979
2009-11-20,29.515,1.1960000000000015
2009-11-27,30.889,1.3739999999999988
2009-12-04,33.353,2.464000000000002
2009-12-11,34.135,0.7819999999999965
2009-12-18,34.706,0.5710000000000051
2009-12-25,34.512,-0.19400000000000261
2010-01-01,35.67,1.1580000000000013
2010-01-08,34.473,-1.1970000000000027
2010-01-15,33.725,-0.7479999999999976
2010-01-22,33.034,-0.6910000000000025
2010-01-29,31.997,-1.036999999999999
2010-02-05,31.322,-0.6750000000000007
2010-02-12,30.612,-0.7100000000000009
2010-02-19,29.902,-0.7099999999999973
2010-02-26,29.969,0.06700000000000017
2010-03-05,30.6,0.6310000000000002
2010-03-12,29.919,-0.6810000000000009
2010-03-19,30.453,0.5339999999999989
2010-03-26,30.936,0.48300000000000054
2010-04-02,31.164,0.22800000000000153
2010-04-09,32.257,1.0929999999999964
2010-04-16,34.111,1.8539999999999992
2010-04-23,34.565,0.4540000000000006
2010-04-30,36.244,1.679000000000002
2010-05-07,37.028,0.7839999999999989
2010-05-14,37.945,0.9170000000000016
2010-05-21,37.621,-0.32399999999999807
2010-05-28,37.889,0.2680000000000007
2010-06-04,37.416,-0.4730000000000061
2010-06-11,37.61,0.19400000000000261
2010-06-18,36.784,-0.8260000000000005
2010-06-25,35.989,-0.7950000000000017
2010-07-02,35.805,-0.1839999999999975
2010-07-09,36.119,0.31400000000000006
2010-07-16,37.104,0.9849999999999994
2010-07-23,37.17,0.0660000000000025
2010-07-30,37.836,0.6659999999999968
2010-08-06,37.722,-0.11399999999999721
2010-08-13,37.035,-0.6870000000000047
2010-08-20,36.256,-0.7789999999999964
2010-08-27,35.753,-0.5030000000000001
2010-09-03,35.535,-0.21800000000000352
2010-09-10,34.954,-0.580999999999996
2010-09-17,34.744,-0.21000000000000085
2010-09-24,34.345,-0.3990000000000009
2010-10-01,35.094,0.7490000000000023
2010-10-08,35.061,-0.03300000000000125
2010-10-15,34.01,-1.051000000000002
2010-10-22,33.659,-0.3509999999999991
2010-10-29,33.545,-0.11399999999999721
2010-11-05,31.799,-1.7460000000000022
2010-11-12,33.065,1.2659999999999982
2010-11-19,33.625,0.5600000000000023
2010-11-26,34.535,0.9099999999999966
2010-12-03,34.929,0.39400000000000546
2010-12-10,35.911,0.9819999999999993
2010-12-17,36.39,0.4789999999999992
2010-12-24,36.635,0.24499999999999744
2010-12-31,37.493,0.8580000000000041
2011-01-07,37.376,-0.11700000000000443
2011-01-14,36.805,-0.570999999999998
2011-01-21,37.667,0.8620000000000019
2011-01-28,38.334,0.6670000000000016
2011-02-04,37.407,-0.9270000000000067
2011-02-11,37.657,0.25
2011-02-18,37.44,-0.21699999999999875
2011-02-25,38.57,1.1300000000000026
2011-03-04,40.263,1.6929999999999978
2011-03-11,40.02,-0.242999999999995
2011-03-18,40.197,0.1769999999999996
2011-03-25,41.886,1.689
2011-04-01,41.87,-0.016000000000005343
2011-04-08,41.896,0.026000000000003354
2011-04-15,41.126,-0.7700000000000031
2011-04-22,40.388,-0.7379999999999995
2011-04-29,40.49,0.10200000000000387
2011-05-06,41.614,1.1239999999999952
2011-05-13,40.023,-1.590999999999994
2011-05-20,40.079,0.055999999999997385
2011-05-27,39.92,-0.15899999999999892
2011-06-03,38.904,-1.0159999999999982
2011-06-10,37.763,-1.1410000000000053
2011-06-17,38.036,0.27300000000000324
2011-06-24,37.494,-0.5420000000000016
2011-07-01,37.034,-0.46000000000000085
2011-07-08,37.649,0.615000000000002
2011-07-15,36.672,-0.9770000000000039
2011-07-22,37.102,0.4299999999999997
2011-07-29,35.953,-1.1489999999999938
2011-08-05,34.581,-1.3719999999999999
2011-08-12,33.688,-0.8930000000000007
2011-08-19,33.662,-0.026000000000003354
2011-08-26,33.085,-0.5769999999999982
2011-09-02,32.689,-0.3960000000000008
2011-09-09,32.229,-0.46000000000000085
2011-09-16,31.998,-0.2309999999999981
2011-09-23,30.92,-1.0779999999999994
2011-09-30,30.089,-0.8310000000000031
2011-10-07,30.621,0.532
2011-10-14,31.092,0.4710000000000001
2011-10-21,31.511,0.4190000000000005
2011-10-28,32.071,0.5599999999999987
2011-11-04,31.139,-0.9319999999999986
2011-11-11,32.029,0.8900000000000041
2011-11-18,32.016,-0.01300000000000523
2011-11-25,31.301,-0.7149999999999999
2011-12-02,31.105,-0.19599999999999795
2011-12-09,31.188,0.08299999999999841
2011-12-16,30.198,-0.9899999999999984
2011-12-23,29.909,-0.2890000000000015
2011-12-30,29.296,-0.6129999999999995
2012-01-06,29.105,-0.19099999999999895
2012-01-13,28.273,-0.8320000000000007
2012-01-20,28.647,0.3739999999999988
2012-01-27,30.123,1.4760000000000026
2012-02-03,30.49,0.36699999999999733
2012-02-10,32.48,1.9899999999999984
2012-02-17,32.165,-0.3149999999999977
2012-02-24,33.813,1.6480000000000032
2012-03-02,36.178,2.364999999999995
2012-03-09,38.697,2.5190000000000055
2012-03-16,38.521,-0.17600000000000193
2012-03-23,39.564,1.0429999999999993
2012-03-30,40.293,0.7289999999999992
2012-04-06,40.585,0.2920000000000016
2012-04-13,41.177,0.5919999999999987
2012-04-20,41.751,0.5739999999999981
2012-04-27,42.964,1.213000000000001
2012-05-04,44.127,1.1630000000000038
2012-05-11,45.127,1.0
2012-05-18,46.795,1.6679999999999993
2012-05-25,46.849,0.05399999999999494
2012-06-01,47.775,0.9260000000000019
2012-06-08,47.395,-0.37999999999999545
2012-06-15,47.755,0.35999999999999943
2012-06-22,47.416,-0.33900000000000574
2012-06-29,47.641,0.22500000000000142
2012-07-06,46.782,-0.8590000000000018
2012-07-13,46.282,-0.5
2012-07-20,46.485,0.20300000000000296
2012-07-27,45.1,-1.384999999999998
2012-08-03,44.298,-0.8019999999999996
2012-08-10,45.197,0.8990000000000009
2012-08-17,45.242,0.0449999999999946
2012-08-24,44.821,-0.4209999999999994
2012-08-31,44.915,0.0940000000000012
2012-09-07,44.087,-0.8279999999999959
2012-09-14,43.813,-0.2740000000000009
2012-09-21,43.73,-0.08300000000000551
2012-09-28,43.865,0.13500000000000512
2012-10-05,44.165,0.29999999999999716
2012-10-12,44.025,-0.14000000000000057
2012-10-19,44.065,0.03999999999999915
2012-10-26,43.394,-0.6709999999999994
2012-11-02,42.966,-0.42799999999999727
2012-11-09,43.681,0.7149999999999963
2012-11-16,45.15,1.4690000000000012
2012-11-23,45.857,0.7070000000000007
2012-11-30,45.631,-0.2259999999999991
2012-12-07,46.818,1.1869999999999976
2012-12-14,46.963,0.14500000000000313
2012-12-21,49.177,2.2139999999999986
2012-12-28,49.75,0.5730000000000004
2013-01-04,50.082,0.33200000000000074
2013-01-11,51.862,1.7800000000000011
2013-01-18,51.391,-0.47100000000000364
2013-01-25,51.675,0.2839999999999989
2013-02-01,51.36,-0.3149999999999977
2013-02-08,50.242,-1.118000000000002
2013-02-15,50.659,0.4170000000000016
2013-02-22,50.584,-0.07499999999999574
2013-03-01,50.841,0.2569999999999979
2013-03-08,49.315,-1.5260000000000034
2013-03-15,49.029,-0.28599999999999426
2013-03-22,49.468,0.43900000000000006
2013-03-29,49.181,-0.28700000000000614
2013-04-05,50.07,0.8890000000000029
2013-04-12,51.148,1.078000000000003
2013-04-19,51.183,0.03499999999999659
2013-04-26,49.801,-1.381999999999998
2013-05-03,49.149,-0.652000000000001
2013-05-10,49.724,0.5749999999999957
2013-05-17,50.173,0.4490000000000052
2013-05-24,50.508,0.33500000000000085
2013-05-31,50.024,-0.48400000000000176
2013-06-07,49.265,-0.7590000000000003
2013-06-14,48.596,-0.669000000000004
2013-06-21,49.26,0.6640000000000015
2013-06-28,49.652,0.392000000000003
2013-07-05,46.965,-2.6869999999999976
2013-07-12,46.083,-0.882000000000005
2013-07-19,44.023,-2.059999999999995
2013-07-26,42.119,-1.9040000000000035
2013-08-02,39.874,-2.2449999999999974
2013-08-09,38.515,-1.3590000000000018
2013-08-16,37.425,-1.0900000000000034
2013-08-23,36.588,-0.8369999999999962
2013-08-30,34.759,-1.8290000000000006
2013-09-06,34.12,-0.6390000000000029
2013-09-13,33.259,-0.8609999999999971
2013-09-20,32.847,-0.41199999999999903
2013-09-27,32.788,-0.059000000000004604
2013-10-04,32.62,-0.16799999999999926
2013-10-11,32.986,0.36599999999999966
2013-10-18,33.344,0.3580000000000041
2013-10-25,35.522,2.1779999999999973
2013-11-01,36.513,0.9909999999999997
2013-11-08,38.204,1.6910000000000025
2013-11-15,39.94,1.735999999999997
2013-11-22,40.616,0.6760000000000019
2013-11-29,40.598,-0.018000000000000682
2013-12-06,41.223,0.625
2013-12-13,40.623,-0.6000000000000014
2013-12-20,40.177,-0.44599999999999795
2013-12-27,39.625,-0.5519999999999996
2014-01-03,40.725,1.1000000000000014
2014-01-10,40.87,0.14499999999999602
2014-01-17,41.592,0.7220000000000013
2014-01-24,41.829,0.23700000000000188
2014-01-31,40.276,-1.5529999999999973
2014-02-07,37.603,-2.673000000000002
2014-02-14,35.87,-1.733000000000004
2014-02-21,34.792,-1.0779999999999959
2014-02-28,32.132,-2.6600000000000037
2014-03-07,30.791,-1.3409999999999975
2014-03-14,29.802,-0.9890000000000008
2014-03-21,28.477,-1.3249999999999993
2014-03-28,27.254,-1.222999999999999
2014-04-04,27.599,0.34499999999999886
2014-04-11,26.828,-0.7710000000000008
2014-04-18,26.04,-0.7880000000000003
2014-04-25,25.428,-0.6119999999999983
2014-05-02,24.033,-1.3949999999999996
2014-05-09,23.441,-0.5920000000000023
2014-05-16,23.216,-0.22499999999999787
2014-05-23,21.691,-1.5250000000000021
2014-05-30,21.37,-0.32099999999999795
2014-06-06,21.172,-0.1980000000000004
2014-06-13,21.419,0.2469999999999999
2014-06-20,21.835,0.41600000000000037
2014-06-27,20.476,-1.3590000000000018
2014-07-04,20.923,0.4469999999999992
2014-07-11,20.273,-0.6499999999999986
2014-07-18,18.823,-1.4499999999999993
2014-07-25,17.899,-0.9239999999999995
2014-08-01,17.982,0.08299999999999841
2014-08-08,18.4,0.41799999999999926
2014-08-15,20.155,1.7550000000000026
2014-08-22,20.663,0.5079999999999991
2014-08-29,20.278,-0.38500000000000156
2014-09-05,20.356,0.07800000000000296
2014-09-12,19.999,-0.35700000000000287
2014-09-19,20.19,0.1910000000000025
2014-09-26,20.505,0.3149999999999977
2014-10-03,18.929,-1.5760000000000005
2014-10-10,19.645,0.7160000000000011
2014-10-17,20.598,0.9529999999999994
2014-10-24,21.374,0.7759999999999998
2014-10-31,20.823,-0.5509999999999984
2014-11-07,22.527,1.7040000000000006
2014-11-14,23.245,0.718
2014-11-21,24.579,1.3339999999999996
2014-11-28,23.885,-0.6939999999999991
2014-12-05,24.905,1.0199999999999996
2014-12-12,27.825,2.919999999999998
2014-12-19,28.798,0.972999999999999
2014-12-26,30.793,1.995000000000001
2015-01-02,32.098,1.3049999999999997
2015-01-09,33.874,1.7760000000000034
2015-01-16,36.783,2.908999999999999
2015-01-23,38.868,2.085000000000001
2015-01-30,41.384,2.5159999999999982
2015-02-06,42.598,1.2139999999999986
2015-02-13,46.261,3.663000000000004
2015-02-20,48.68,2.418999999999997
2015-02-27,49.216,0.5360000000000014
2015-03-06,51.538,2.3219999999999956
2015-03-13,54.403,2.865000000000002
2015-03-20,56.314,1.9110000000000014
2015-03-27,58.943,2.628999999999998
2015-04-03,60.175,1.2319999999999993
2015-04-10,61.462,1.2870000000000061
2015-04-17,62.2,0.7379999999999995
2015-04-24,61.686,-0.5140000000000029
2015-05-01,61.674,-0.012000000000000455
2015-05-08,60.684,-0.990000000000002
2015-05-15,60.443,-0.24099999999999966
2015-05-22,60.01,-0.43299999999999983
2015-05-29,59.027,-0.982999999999997
2015-06-05,58.003,-1.024000000000001
2015-06-12,58.115,0.11200000000000188
2015-06-19,56.245,-1.8700000000000045
2015-06-26,56.368,0.12300000000000466
2015-07-03,56.667,0.2989999999999995
2015-07-10,57.105,0.4379999999999953
2015-07-17,57.918,0.8130000000000024
2015-07-24,57.706,-0.2119999999999962
2015-07-31,57.164,-0.5420000000000016
2015-08-07,57.113,-0.05100000000000193
2015-08-14,57.439,0.3260000000000005
2015-08-21,57.695,0.2560000000000002
2015-08-28,57.307,-0.3879999999999981
2015-09-04,56.41,-0.8970000000000056
2015-09-11,54.504,-1.9059999999999988
2015-09-18,54.042,-0.4619999999999962
2015-09-25,52.974,-1.068000000000005
2015-10-02,53.072,0.09800000000000608
2015-10-09,54.197,1.125
2015-10-16,54.119,-0.07800000000000296
2015-10-23,53.334,-0.7849999999999966
2015-10-30,53.122,-0.2120000000000033
2015-11-06,55.359,2.237000000000002
2015-11-13,56.854,1.4949999999999974
2015-11-20,58.598,1.7439999999999998
2015-11-27,59.026,0.4280000000000044
2015-12-04,59.449,0.4229999999999947
2015-12-11,60.056,0.6069999999999993
2015-12-18,62.101,2.0450000000000017
2015-12-25,62.993,0.892000000000003
2016-01-01,63.91,0.9169999999999945
2016-01-08,64.007,0.09700000000000841
2016-01-15,64.198,0.1909999999999883
2016-01-22,63.427,-0.7709999999999937
2016-01-29,64.174,0.747000000000007
2016-02-05,64.697,0.5229999999999961
2016-02-12,64.733,0.036000000000001364
2016-02-19,65.066,0.3329999999999984
2016-02-26,66.256,1.1899999999999977
2016-03-04,66.946,0.6899999999999977
2016-03-11,67.491,0.5450000000000017
2016-03-18,66.233,-1.2579999999999956
2016-03-25,65.961,-0.27200000000000557
2016-04-01,66.318,0.3569999999999993
2016-04-08,64.551,-1.766999999999996
2016-04-15,64.303,-0.24800000000000466
2016-04-22,66.049,1.7460000000000093
2016-04-29,66.292,0.242999999999995
2016-05-06,67.812,1.519999999999996
2016-05-13,68.273,0.4609999999999985
2016-05-20,67.624,-0.6490000000000009
2016-05-27,66.92,-0.7039999999999935
2016-06-03,65.557,-1.3629999999999995
2016-06-10,66.461,0.9039999999999964
2016-06-17,65.181,-1.2800000000000011
2016-06-24,64.23,-0.9509999999999934
2016-07-01,64.148,-0.08200000000000784
2016-07-08,63.916,-0.23199999999999932
2016-07-15,64.105,0.18900000000000716
2016-07-22,65.215,1.1099999999999994
2016-07-29,64.092,-1.1230000000000047
2016-08-05,65.255,1.1629999999999967
2016-08-12,64.531,-0.7239999999999895
2016-08-19,64.906,0.375
2016-08-26,63.867,-1.0390000000000086
2016-09-02,63.433,-0.4339999999999975
2016-09-09,62.188,-1.2449999999999974
2016-09-16,62.714,0.5259999999999962
2016-09-23,62.083,-0.6310000000000002
2016-09-30,62.652,0.5690000000000026
2016-10-07,61.334,-1.3179999999999978
2016-10-14,59.699,-1.6350000000000051
2016-10-21,58.362,-1.3369999999999962
2016-10-28,58.451,0.08899999999999864
2016-11-04,58.479,0.027999999999998693
2016-11-11,59.17,0.6910000000000025
2016-11-18,59.083,-0.0870000000000033
2016-11-25,61.502,2.419000000000004
2016-12-02,65.285,3.782999999999994
2016-12-09,66.508,1.222999999999999
2016-12-16,66.263,-0.24499999999999034
2016-12-23,66.435,0.17199999999999704
2016-12-30,67.509,1.073999999999998
2017-01-06,66.93,-0.5789999999999935
2017-01-13,65.656,-1.274000000000001
2017-01-20,65.372,-0.284000000000006
2017-01-27,64.127,-1.2450000000000045
2017-02-03,65.27,1.1430000000000007
2017-02-10,64.568,-0.7019999999999982
2017-02-17,63.04,-1.5279999999999987
2017-02-24,63.535,0.49499999999999744
2017-03-03,64.402,0.8670000000000044
2017-03-10,66.532,2.1299999999999955
2017-03-17,67.951,1.418999999999997
2017-03-24,67.731,-0.21999999999999886
2017-03-31,69.144,1.413000000000011
2017-04-07,69.42,0.27599999999999625
2017-04-14,68.642,-0.7780000000000058
2017-04-21,67.439,-1.203000000000003
2017-04-28,66.711,-0.7279999999999944
2017-05-05,66.273,-0.4380000000000024
2017-05-12,66.308,0.0350000000000108
2017-05-19,65.567,-0.7410000000000139
2017-05-26,64.82,-0.7469999999999999
2017-06-02,63.376,-1.4439999999999955
2017-06-09,62.22,-1.1559999999999988
2017-06-16,61.14,-1.0799999999999983
