period,distillates_million_bbl,distillates_million_bbl_change
1984-08-03,126.057,2.549999999999997
1984-08-10,128.721,2.6640000000000015
1984-08-17,132.176,3.454999999999984
1984-08-24,133.575,1.399000000000001
1984-08-31,136.038,2.4630000000000223
1984-09-07,140.575,4.536999999999978
1984-09-14,139.605,-0.9699999999999989
1984-09-21,141.027,1.421999999999997
1984-09-28,141.939,0.9120000000000061
1984-10-05,143.191,1.2520000000000095
1984-10-12,148.298,5.106999999999999
1984-10-19,152.974,4.675999999999988
1984-10-26,155.641,2.6670000000000016
1984-11-02,154.929,-0.7119999999999891
1984-11-09,157.501,2.5720000000000027
1984-11-16,157.133,-0.367999999999995
1984-11-23,159.417,2.283999999999992
1984-11-30,161.646,2.228999999999985
1984-12-07,158.118,-3.5279999999999916
1984-12-14,155.273,-2.844999999999999
1984-12-21,155.58,0.30700000000001637
1984-12-28,159.499,3.9189999999999827
1985-01-04,162.841,3.342000000000013
1985-01-11,162.711,-0.12999999999999545
1985-01-18,155.146,-7.565000000000026
1985-01-25,145.689,-9.456999999999994
1985-02-01,143.35,-2.3389999999999986
1985-02-08,139.186,-4.163999999999987
1985-02-15,133.574,-5.611999999999995
1985-02-22,126.365,-7.209000000000017
1985-03-01,123.669,-2.695999999999998
1985-03-08,117.561,-6.10799999999999
1985-03-15,109.99,-7.571000000000012
1985-03-22,103.819,-6.170999999999992
1985-03-29,98.539,-5.280000000000001
1985-04-05,98.195,-0.3440000000000083
1985-04-12,97.25,-0.9449999999999932
1985-04-19,96.263,-0.9869999999999948
1985-04-26,95.906,-0.3569999999999993
1985-05-03,96.584,0.6779999999999973
1985-05-10,97.349,0.7650000000000006
1985-05-17,99.311,1.9620000000000033
1985-05-24,100.847,1.5359999999999872
1985-05-31,105.001,4.154000000000011
1985-06-07,105.288,0.28699999999999193
1985-06-14,106.951,1.6629999999999967
1985-06-21,107.828,0.8770000000000095
1985-06-28,107.941,0.11299999999999955
1985-07-05,110.986,3.0450000000000017
1985-07-12,112.515,1.5289999999999964
1985-07-19,115.151,2.6359999999999957
1985-07-26,118.36,3.209000000000003
1985-08-02,115.667,-2.692999999999998
1985-08-09,116.301,0.6340000000000003
1985-08-16,117.813,1.5120000000000005
1985-08-23,116.902,-0.9110000000000014
1985-08-30,114.127,-2.7750000000000057
1985-09-06,115.71,1.5829999999999984
1985-09-13,115.807,0.09700000000000841
1985-09-20,114.625,-1.1820000000000022
1985-09-27,115.197,0.5720000000000027
1985-10-04,114.396,-0.8010000000000019
1985-10-11,116.264,1.867999999999995
1985-10-18,116.398,0.13400000000000034
1985-10-25,120.726,4.328000000000003
1985-11-01,121.971,1.2450000000000045
1985-11-08,123.068,1.0969999999999942
1985-11-15,129.291,6.222999999999999
1985-11-22,131.966,2.6750000000000114
1985-11-29,136.011,4.0449999999999875
1985-12-06,141.37,5.359000000000009
1985-12-13,141.618,0.24799999999999045
1985-12-20,139.919,-1.6989999999999839
1985-12-27,143.344,3.424999999999983
1986-01-03,145.08,1.7360000000000184
1986-01-10,146.695,1.6149999999999807
1986-01-17,145.73,-0.9650000000000034
1986-01-24,143.604,-2.1259999999999764
1986-01-31,138.675,-4.929000000000002
1986-02-07,135.529,-3.146000000000015
1986-02-14,129.003,-6.5260000000000105
1986-02-21,123.415,-5.58799999999998
1986-02-28,114.417,-8.998000000000005
1986-03-07,108.817,-5.6000000000000085
1986-03-14,100.875,-7.941999999999993
1986-03-21,98.526,-2.3490000000000038
1986-03-28,97.845,-0.6809999999999974
1986-04-04,98.896,1.051000000000002
1986-04-11,97.733,-1.1629999999999967
1986-04-18,96.523,-1.210000000000008
1986-04-25,97.241,0.7180000000000035
1986-05-02,95.321,-1.9200000000000017
1986-05-09,94.524,-0.796999999999997
1986-05-16,93.294,-1.230000000000004
1986-05-23,92.691,-0.6029999999999944
1986-05-30,97.589,4.897999999999996
1986-06-06,98.596,1.007000000000005
1986-06-13,100.581,1.9849999999999994
1986-06-20,103.791,3.2099999999999937
1986-06-27,104.308,0.5170000000000101
1986-07-04,106.458,2.1499999999999915
1986-07-11,107.558,1.1000000000000085
1986-07-18,111.223,3.664999999999992
1986-07-25,111.673,0.45000000000000284
1986-08-01,118.894,7.221000000000004
1986-08-08,120.734,1.8399999999999892
1986-08-15,121.528,0.7940000000000111
1986-08-22,128.999,7.470999999999989
1986-08-29,132.858,3.859000000000009
1986-09-05,137.082,4.2239999999999895
1986-09-12,143.584,6.5020000000000095
1986-09-19,145.849,2.2649999999999864
1986-09-26,148.492,2.6430000000000007
1986-10-03,150.834,2.342000000000013
1986-10-10,153.728,2.8940000000000055
1986-10-17,151.815,-1.913000000000011
1986-10-24,152.171,0.35599999999999454
1986-10-31,151.896,-0.2750000000000057
1986-11-07,153.723,1.8270000000000266
1986-11-14,154.088,0.3649999999999807
1986-11-21,152.461,-1.6269999999999811
1986-11-28,152.632,0.17099999999999227
1986-12-05,154.533,1.900999999999982
1986-12-12,155.991,1.4580000000000268
1986-12-19,154.341,-1.6500000000000057
1986-12-26,155.124,0.782999999999987
1987-01-02,155.83,0.7060000000000173
1987-01-09,155.298,-0.5320000000000107
1987-01-16,151.33,-3.9679999999999893
1987-01-23,147.992,-3.3380000000000223
1987-01-30,143.598,-4.393999999999977
1987-02-06,138.733,-4.865000000000009
1987-02-13,136.263,-2.469999999999999
1987-02-20,131.798,-4.465000000000003
1987-02-27,128.37,-3.4279999999999973
1987-03-06,119.593,-8.777000000000001
1987-03-13,112.039,-7.554000000000002
1987-03-20,108.793,-3.245999999999995
1987-03-27,106.906,-1.8870000000000005
1987-04-03,106.854,-0.05200000000000671
1987-04-10,105.764,-1.0900000000000034
1987-04-17,104.866,-0.8979999999999961
1987-04-24,103.623,-1.242999999999995
1987-05-01,99.823,-3.8000000000000114
1987-05-08,97.865,-1.9579999999999984
1987-05-15,95.243,-2.622
1987-05-22,95.885,0.6420000000000101
1987-05-29,100.667,4.7819999999999965
1987-06-05,99.287,-1.3799999999999955
1987-06-12,99.45,0.1629999999999967
1987-06-19,102.666,3.215999999999994
1987-06-26,103.561,0.8950000000000102
1987-07-03,104.988,1.4269999999999925
1987-07-10,109.265,4.277000000000001
1987-07-17,111.275,2.010000000000005
1987-07-24,113.447,2.171999999999997
1987-07-31,113.663,0.21599999999999397
1987-08-07,114.395,0.7319999999999993
1987-08-14,119.819,5.424000000000007
1987-08-21,121.36,1.5409999999999968
1987-08-28,122.472,1.1119999999999948
1987-09-04,122.354,-0.117999999999995
1987-09-11,126.626,4.272000000000006
1987-09-18,125.585,-1.041000000000011
1987-09-25,128.599,3.013999999999996
1987-10-02,128.681,0.08200000000002206
1987-10-09,128.017,-0.6640000000000157
1987-10-16,124.975,-3.0420000000000016
1987-10-23,123.177,-1.7979999999999876
1987-10-30,122.894,-0.28300000000000125
1987-11-06,120.537,-2.3569999999999993
1987-11-13,124.785,4.2479999999999905
1987-11-20,123.92,-0.8649999999999949
1987-11-27,122.311,-1.6089999999999947
1987-12-04,127.749,5.437999999999988
1987-12-11,126.77,-0.9789999999999992
1987-12-18,127.849,1.0790000000000077
1987-12-25,131.127,3.278000000000006
1988-01-01,137.169,6.042000000000002
1988-01-08,135.783,-1.386000000000024
1988-01-15,132.064,-3.718999999999994
1988-01-22,128.517,-3.546999999999997
1988-01-29,126.67,-1.8469999999999942
1988-02-05,123.132,-3.5379999999999967
1988-02-12,117.145,-5.987000000000009
1988-02-19,113.358,-3.786999999999992
1988-02-26,111.688,-1.6700000000000017
1988-03-04,108.209,-3.478999999999999
1988-03-11,102.749,-5.460000000000008
1988-03-18,99.11,-3.638999999999996
1988-03-25,94.866,-4.244
1988-04-01,91.965,-2.9009999999999962
1988-04-08,92.65,0.6850000000000023
1988-04-15,94.967,2.316999999999993
1988-04-22,93.475,-1.4920000000000044
1988-04-29,94.899,1.4240000000000066
1988-05-06,95.317,0.41799999999999216
1988-05-13,97.503,2.186000000000007
1988-05-20,97.961,0.4579999999999984
1988-05-27,99.817,1.8559999999999945
1988-06-03,103.804,3.987000000000009
1988-06-10,108.435,4.631
1988-06-17,109.966,1.5309999999999917
1988-06-24,110.636,0.6700000000000017
1988-07-01,112.184,1.5480000000000018
1988-07-08,116.214,4.030000000000001
1988-07-15,117.214,1.0
1988-07-22,117.481,0.2669999999999959
1988-07-29,118.668,1.1870000000000118
1988-08-05,119.571,0.9029999999999916
1988-08-12,120.998,1.4270000000000067
1988-08-19,123.661,2.6629999999999967
1988-08-26,122.162,-1.4989999999999952
1988-09-02,125.585,3.4229999999999876
1988-09-09,131.772,6.186999999999998
1988-09-16,133.801,2.0289999999999964
1988-09-23,134.913,1.1120000000000232
1988-09-30,134.735,-0.17799999999999727
1988-10-07,134.05,-0.6850000000000023
1988-10-14,133.318,-0.7319999999999993
1988-10-21,128.848,-4.469999999999999
1988-10-28,130.645,1.796999999999997
1988-11-04,129.711,-0.9339999999999975
1988-11-11,127.212,-2.4990000000000094
1988-11-18,128.162,0.9500000000000028
1988-11-25,127.762,-0.4000000000000057
1988-12-02,128.88,1.117999999999995
1988-12-09,127.34,-1.539999999999992
1988-12-16,126.916,-0.4240000000000066
1988-12-23,124.749,-2.1670000000000016
1988-12-30,125.548,0.7990000000000066
1989-01-06,126.817,1.2689999999999912
1989-01-13,125.053,-1.7639999999999958
1989-01-20,120.024,-5.028999999999996
1989-01-27,119.772,-0.25199999999999534
1989-02-03,118.01,-1.7620000000000005
1989-02-10,116.267,-1.7430000000000092
1989-02-17,112.651,-3.6159999999999997
1989-02-24,110.541,-2.1099999999999994
1989-03-03,108.402,-2.138999999999996
1989-03-10,102.556,-5.846000000000004
1989-03-17,100.216,-2.3400000000000034
1989-03-24,96.586,-3.6299999999999955
1989-03-31,98.147,1.561000000000007
1989-04-07,97.887,-0.2600000000000051
1989-04-14,99.216,1.3289999999999935
1989-04-21,97.782,-1.4339999999999975
1989-04-28,96.738,-1.043999999999997
1989-05-05,95.953,-0.7849999999999966
1989-05-12,96.832,0.8789999999999907
1989-05-19,94.553,-2.2789999999999964
1989-05-26,94.986,0.43300000000000693
1989-06-02,99.019,4.033000000000001
1989-06-09,98.669,-0.3500000000000085
1989-06-16,97.76,-0.9089999999999918
1989-06-23,98.421,0.6610000000000014
1989-06-30,100.092,1.6709999999999923
1989-07-07,104.81,4.7180000000000035
1989-07-14,109.731,4.920999999999992
1989-07-21,108.828,-0.9029999999999916
1989-07-28,113.217,4.388999999999996
1989-08-04,115.812,2.594999999999999
1989-08-11,116.476,0.6640000000000015
1989-08-18,118.002,1.5259999999999962
1989-08-25,116.487,-1.5150000000000006
1989-09-01,116.231,-0.2560000000000002
1989-09-08,118.891,2.660000000000011
1989-09-15,120.684,1.7929999999999922
1989-09-22,121.919,1.2349999999999994
1989-09-29,122.375,0.45600000000000307
1989-10-06,121.136,-1.2390000000000043
1989-10-13,120.163,-0.972999999999999
1989-10-20,119.898,-0.26500000000000057
1989-10-27,119.032,-0.8659999999999997
1989-11-03,119.158,0.12600000000000477
1989-11-10,122.191,3.0330000000000013
1989-11-17,118.85,-3.341000000000008
1989-11-24,121.163,2.3130000000000024
1989-12-01,121.911,0.7480000000000047
1989-12-08,118.134,-3.777000000000001
1989-12-15,115.782,-2.352000000000004
1989-12-22,111.143,-4.638999999999996
1989-12-29,106.744,-4.399000000000001
1990-01-05,109.207,2.462999999999994
1990-01-12,109.516,0.3090000000000117
1990-01-19,114.347,4.830999999999989
1990-01-26,119.922,5.575000000000003
1990-02-02,122.954,3.0319999999999965
1990-02-09,122.229,-0.7249999999999943
1990-02-16,120.413,-1.8160000000000025
1990-02-23,118.477,-1.9359999999999928
1990-03-02,115.706,-2.771000000000001
1990-03-09,110.772,-4.9339999999999975
1990-03-16,107.077,-3.6950000000000074
1990-03-23,103.187,-3.8900000000000006
1990-03-30,102.203,-0.9839999999999947
1990-04-06,98.96,-3.243000000000009
1990-04-13,98.14,-0.8199999999999932
1990-04-20,96.385,-1.7549999999999955
1990-04-27,96.581,0.19599999999999795
1990-05-04,96.669,0.08799999999999386
1990-05-11,97.054,0.3850000000000051
1990-05-18,98.93,1.8760000000000048
1990-05-25,100.713,1.782999999999987
1990-06-01,103.054,2.341000000000008
1990-06-08,105.527,2.472999999999999
1990-06-15,108.385,2.858000000000004
1990-06-22,109.58,1.1949999999999932
1990-06-29,110.964,1.3840000000000003
1990-07-06,113.826,2.8619999999999948
1990-07-13,117.826,4.0
1990-07-20,120.499,2.673000000000002
1990-07-27,122.438,1.9390000000000072
1990-08-03,122.138,-0.29999999999999716
1990-08-10,122.994,0.8559999999999945
1990-08-17,124.943,1.948999999999998
1990-08-24,126.34,1.3970000000000056
1990-08-31,129.733,3.3930000000000007
1990-09-07,134.435,4.701999999999998
1990-09-14,135.971,1.5360000000000014
1990-09-21,137.983,2.0120000000000005
1990-09-28,136.899,-1.0840000000000032
1990-10-05,134.007,-2.891999999999996
1990-10-12,136.646,2.6389999999999816
1990-10-19,136.997,0.3510000000000275
1990-10-26,138.549,1.5519999999999925
1990-11-02,137.892,-0.6570000000000107
1990-11-09,136.16,-1.7319999999999993
1990-11-16,134.642,-1.5180000000000007
1990-11-23,134.566,-0.0759999999999934
1990-11-30,134.44,-0.12600000000000477
1990-12-07,133.203,-1.2369999999999948
1990-12-14,132.331,-0.8720000000000141
1990-12-21,129.581,-2.75
1990-12-28,129.846,0.2650000000000148
1991-01-04,129.423,-0.4230000000000018
1991-01-11,126.956,-2.4669999999999987
1991-01-18,117.98,-8.975999999999999
1991-01-25,115.089,-2.8910000000000053
1991-02-01,110.89,-4.198999999999998
1991-02-08,108.705,-2.1850000000000023
1991-02-15,105.147,-3.5579999999999927
1991-02-22,104.337,-0.8100000000000023
1991-03-01,102.276,-2.061000000000007
1991-03-08,101.071,-1.2049999999999983
1991-03-15,96.815,-4.256
1991-03-22,97.42,0.605000000000004
1991-03-29,97.028,-0.3919999999999959
1991-04-05,96.007,-1.0210000000000008
1991-04-12,96.949,0.9419999999999931
1991-04-19,98.364,1.4150000000000063
1991-04-26,100.598,2.2339999999999947
1991-05-03,101.538,0.9399999999999977
1991-05-10,103.025,1.487000000000009
1991-05-17,102.361,-0.6640000000000015
1991-05-24,102.974,0.6129999999999995
1991-05-31,108.2,5.225999999999999
1991-06-07,108.069,-0.13100000000000023
1991-06-14,111.17,3.100999999999999
1991-06-21,113.705,2.5349999999999966
1991-06-28,113.216,-0.4890000000000043
1991-07-05,113.605,0.38900000000001
1991-07-12,120.095,6.489999999999995
1991-07-19,120.306,0.21099999999999852
1991-07-26,122.55,2.2439999999999998
1991-08-02,125.04,2.490000000000009
1991-08-09,126.356,1.3159999999999883
1991-08-16,126.038,-0.31799999999999784
1991-08-23,127.749,1.7109999999999985
1991-08-30,129.67,1.9209999999999923
1991-09-06,132.645,2.9750000000000227
1991-09-13,135.574,2.929000000000002
1991-09-20,139.631,4.056999999999988
1991-09-27,140.645,1.01400000000001
1991-10-04,138.759,-1.886000000000024
1991-10-11,139.319,0.5600000000000023
1991-10-18,137.65,-1.6689999999999827
1991-10-25,137.73,0.07999999999998408
1991-11-01,139.775,2.045000000000016
1991-11-08,137.673,-2.102000000000004
1991-11-15,138.604,0.9310000000000116
1991-11-22,140.153,1.5489999999999782
1991-11-29,142.65,2.497000000000014
1991-12-06,143.692,1.0420000000000016
1991-12-13,144.896,1.2039999999999793
1991-12-20,142.48,-2.415999999999997
1991-12-27,144.71,2.230000000000018
1992-01-03,145.185,0.4749999999999943
1992-01-10,142.876,-2.3089999999999975
1992-01-17,137.967,-4.908999999999992
1992-01-24,132.738,-5.229000000000013
1992-01-31,127.538,-5.200000000000003
1992-02-07,122.891,-4.646999999999991
1992-02-14,115.61,-7.281000000000006
1992-02-21,112.456,-3.1539999999999964
1992-02-28,109.417,-3.0390000000000015
1992-03-06,104.078,-5.338999999999999
1992-03-13,104.819,0.7409999999999997
1992-03-20,100.852,-3.9669999999999987
1992-03-27,98.451,-2.4010000000000105
1992-04-03,94.498,-3.9529999999999887
1992-04-10,91.386,-3.112000000000009
1992-04-17,91.902,0.5160000000000053
1992-04-24,92.789,0.8870000000000005
1992-05-01,91.954,-0.835000000000008
1992-05-08,89.512,-2.441999999999993
1992-05-15,89.423,-0.08899999999999864
1992-05-22,90.18,0.757000000000005
1992-05-29,95.444,5.263999999999996
1992-06-05,95.003,-0.4410000000000025
1992-06-12,97.795,2.7920000000000016
1992-06-19,98.645,0.8499999999999943
1992-06-26,104.397,5.7520000000000095
1992-07-03,106.237,1.8399999999999892
1992-07-10,109.622,3.385000000000005
1992-07-17,110.287,0.6650000000000063
1992-07-24,114.479,4.191999999999993
1992-07-31,116.511,2.0319999999999965
1992-08-07,120.25,3.7390000000000043
1992-08-14,123.014,2.763999999999996
1992-08-21,125.21,2.195999999999998
1992-08-28,126.477,1.2670000000000101
1992-09-04,125.169,-1.308000000000007
1992-09-11,131.943,6.774000000000015
1992-09-18,132.124,0.18099999999998317
1992-09-25,133.111,0.9869999999999948
1992-10-02,131.957,-1.1539999999999964
1992-10-09,131.99,0.03300000000001546
1992-10-16,131.208,-0.7820000000000107
1992-10-23,134.151,2.943000000000012
1992-10-30,136.144,1.992999999999995
1992-11-06,137.682,1.5379999999999825
1992-11-13,141.058,3.3760000000000048
1992-11-20,138.62,-2.437999999999988
1992-11-27,140.003,1.3829999999999814
1992-12-04,144.763,4.760000000000019
1992-12-11,141.632,-3.1310000000000002
1992-12-18,137.699,-3.9329999999999927
1992-12-25,138.918,1.218999999999994
1993-01-01,141.903,2.984999999999985
1993-01-08,143.645,1.7420000000000186
1993-01-15,141.743,-1.9020000000000152
1993-01-22,137.63,-4.1129999999999995
1993-01-29,131.446,-6.1839999999999975
1993-02-05,124.373,-7.072999999999993
1993-02-12,120.707,-3.666000000000011
1993-02-19,117.065,-3.641999999999996
1993-02-26,111.818,-5.247
1993-03-05,104.081,-7.736999999999995
1993-03-12,102.238,-1.8430000000000035
1993-03-19,99.817,-2.4210000000000065
1993-03-26,96.51,-3.306999999999988
1993-04-02,97.317,0.806999999999988
1993-04-09,98.606,1.2890000000000015
1993-04-16,97.07,-1.5360000000000014
1993-04-23,100.234,3.1640000000000015
1993-04-30,98.888,-1.3459999999999894
1993-05-07,101.227,2.3389999999999986
1993-05-14,99.764,-1.463000000000008
1993-05-21,100.658,0.8940000000000055
1993-05-28,102.48,1.8220000000000027
1993-06-04,101.178,-1.3020000000000067
1993-06-11,104.105,2.9270000000000067
1993-06-18,106.827,2.721999999999994
1993-06-25,106.993,0.16599999999999682
1993-07-02,110.497,3.504000000000005
1993-07-09,116.09,5.5930000000000035
1993-07-16,118.568,2.4779999999999944
1993-07-23,120.335,1.766999999999996
1993-07-30,121.335,1.0
1993-08-06,121.806,0.47100000000000364
1993-08-13,122.918,1.112000000000009
1993-08-20,125.49,2.5719999999999885
1993-08-27,124.544,-0.945999999999998
1993-09-03,127.238,2.6940000000000026
1993-09-10,130.732,3.4939999999999998
1993-09-17,131.296,0.563999999999993
1993-09-24,131.457,0.16100000000000136
1993-10-01,131.065,-0.3919999999999959
1993-10-08,132.914,1.8489999999999895
1993-10-15,133.43,0.5160000000000196
1993-10-22,134.378,0.9479999999999791
1993-10-29,139.109,4.731000000000023
1993-11-05,137.564,-1.545000000000016
1993-11-12,138.384,0.8199999999999932
1993-11-19,138.781,0.3970000000000198
1993-11-26,141.767,2.98599999999999
1993-12-03,146.209,4.442000000000007
1993-12-10,144.663,-1.5459999999999923
1993-12-17,140.788,-3.875
1993-12-24,142.473,1.6850000000000023
1993-12-31,144.694,2.220999999999975
1994-01-07,140.003,-4.6910000000000025
1994-01-14,134.605,-5.397999999999996
1994-01-21,125.677,-8.927999999999983
1994-01-28,116.709,-8.968000000000004
1994-02-04,108.25,-8.459000000000003
1994-02-11,104.666,-3.584000000000003
1994-02-18,102.495,-2.1709999999999923
1994-02-25,101.361,-1.1340000000000003
1994-03-04,99.097,-2.26400000000001
1994-03-11,99.466,0.3689999999999998
1994-03-18,98.771,-0.6949999999999932
1994-03-25,97.215,-1.5559999999999974
1994-04-01,99.172,1.9569999999999936
1994-04-08,97.442,-1.730000000000004
1994-04-15,99.302,1.8600000000000136
1994-04-22,97.913,-1.38900000000001
1994-04-29,101.258,3.344999999999999
1994-05-06,102.692,1.4339999999999975
1994-05-13,106.128,3.436000000000007
1994-05-20,104.418,-1.7099999999999937
1994-05-27,107.136,2.7179999999999893
1994-06-03,111.284,4.14800000000001
1994-06-10,113.247,1.9629999999999939
1994-06-17,116.909,3.662000000000006
1994-06-24,117.228,0.3189999999999884
1994-07-01,120.076,2.847999999999999
1994-07-08,125.133,5.057000000000002
1994-07-15,127.666,2.5330000000000013
1994-07-22,129.199,1.5330000000000155
1994-07-29,132.315,3.1159999999999854
1994-08-05,132.895,0.5800000000000125
1994-08-12,134.435,1.539999999999992
1994-08-19,137.256,2.820999999999998
1994-08-26,134.858,-2.397999999999996
1994-09-02,138.328,3.469999999999999
1994-09-09,141.767,3.438999999999993
1994-09-16,145.413,3.646000000000015
1994-09-23,144.496,-0.9170000000000016
1994-09-30,144.818,0.32200000000000273
1994-10-07,146.951,2.1329999999999814
1994-10-14,145.17,-1.781000000000006
1994-10-21,146.331,1.1610000000000014
1994-10-28,143.73,-2.600999999999999
1994-11-04,141.964,-1.7659999999999911
1994-11-11,141.934,-0.030000000000001137
1994-11-18,140.02,-1.9139999999999873
1994-11-25,143.608,3.587999999999994
1994-12-02,145.01,1.4019999999999868
1994-12-09,141.539,-3.4710000000000036
1994-12-16,141.222,-0.31699999999997885
1994-12-23,139.266,-1.9560000000000173
1994-12-30,142.265,2.9989999999999952
1995-01-06,142.731,0.4660000000000082
1995-01-13,141.844,-0.8870000000000005
1995-01-20,141.064,-0.7800000000000011
1995-01-27,136.626,-4.437999999999988
1995-02-03,134.993,-1.6330000000000098
1995-02-10,129.519,-5.4739999999999895
1995-02-17,123.966,-5.5530000000000115
1995-02-24,121.206,-2.759999999999991
1995-03-03,119.974,-1.2319999999999993
1995-03-10,117.126,-2.847999999999999
1995-03-17,117.534,0.40800000000000125
1995-03-24,117.708,0.17399999999999238
1995-03-31,119.081,1.3730000000000047
1995-04-07,115.073,-4.00800000000001
1995-04-14,111.837,-3.23599999999999
1995-04-21,113.601,1.7639999999999958
1995-04-28,114.444,0.8430000000000035
1995-05-05,112.323,-2.1210000000000093
1995-05-12,113.359,1.0360000000000014
1995-05-19,112.511,-0.847999999999999
1995-05-26,114.253,1.7420000000000044
1995-06-02,116.107,1.8539999999999992
1995-06-09,115.804,-0.30299999999999727
1995-06-16,117.323,1.5189999999999912
1995-06-23,116.322,-1.0009999999999906
1995-06-30,116.458,0.13599999999999568
1995-07-07,119.134,2.676000000000002
1995-07-14,122.603,3.468999999999994
1995-07-21,121.931,-0.671999999999997
1995-07-28,122.628,0.6970000000000027
1995-08-04,124.4,1.7720000000000056
1995-08-11,124.739,0.33899999999999864
1995-08-18,124.388,-0.3509999999999991
1995-08-25,124.377,-0.01100000000000989
1995-09-01,127.31,2.933000000000007
1995-09-08,129.905,2.594999999999999
1995-09-15,133.639,3.734000000000009
1995-09-22,131.694,-1.9450000000000216
1995-09-29,132.005,0.31100000000000705
1995-10-06,131.434,-0.570999999999998
1995-10-13,133.528,2.093999999999994
1995-10-20,131.632,-1.8959999999999866
1995-10-27,128.734,-2.897999999999996
1995-11-03,130.05,1.3160000000000025
1995-11-10,131.011,0.9609999999999843
1995-11-17,130.504,-0.507000000000005
1995-11-24,133.426,2.921999999999997
1995-12-01,134.885,1.4590000000000032
1995-12-08,133.613,-1.2719999999999914
1995-12-15,129.379,-4.234000000000009
1995-12-22,126.452,-2.9269999999999925
1995-12-29,128.268,1.8160000000000025
1996-01-05,130.131,1.8629999999999995
1996-01-12,125.364,-4.766999999999996
1996-01-19,121.184,-4.180000000000007
1996-01-26,116.922,-4.2620000000000005
1996-02-02,111.644,-5.277999999999992
1996-02-09,102.876,-8.768
